date,time,retweets_count,likes_count,compound,,*Retweets
2021/8/9,15:37:44,0,1,0.128,,0.128
2021/8/9,15:38:03,1,4,0.3182,,0.6364
2021/8/9,15:42:01,0,0,0,,0
2021/8/9,15:43:01,0,4,0,,0
2021/8/9,15:44:22,0,4,0.3612,,0.3612
2021/8/9,15:51:39,0,0,-0.1027,,-0.1027
2021/8/9,15:57:57,0,1,0,,0
2021/8/9,15:59:16,0,0,0.765,,0.765
2021/8/9,16:01:49,0,0,0.2023,,0.2023
2021/8/9,16:07:54,0,0,0.7964,,0.7964
2021/8/9,16:19:40,0,0,0.3313,,0.3313
2021/8/9,16:22:17,0,0,0.168,,0.168
2021/8/9,16:37:52,0,0,0,,0
2021/8/9,16:41:44,0,19,0.4007,,0.4007
2021/8/9,16:44:02,0,1,0.5362,,0.5362
2021/8/9,16:50:37,0,0,0,,0
2021/8/9,16:56:35,0,1,0.1754,,0.1754
2021/8/9,17:36:31,0,0,0,,0
2021/8/9,18:00:39,0,1,0.6124,,0.6124
2021/8/9,18:32:09,0,0,-0.3291,,-0.3291
2021/8/9,19:11:08,0,1,-0.755,,-0.755
2021/8/9,19:21:49,0,1,-0.5719,,-0.5719
2021/8/9,19:42:39,0,0,0.2969,,0.2969
2021/8/9,19:47:42,0,5,-0.504,,-0.504
2021/8/9,19:58:21,0,3,0,,0
2021/8/9,20:05:21,0,0,-0.128,,-0.128
2021/8/9,20:08:13,0,0,0,,0
2021/8/9,20:16:37,0,0,-0.8931,,-0.8931
2021/8/9,20:20:30,0,0,0,,0
2021/8/9,20:23:46,0,1,-0.4215,,-0.4215
2021/8/9,20:33:15,0,1,0.3802,,0.3802
2021/8/9,20:36:03,0,5,0,,0
2021/8/9,20:57:28,0,3,0,,0
2021/8/9,21:11:52,0,2,0.8693,,0.8693
2021/8/9,21:15:25,0,0,0.8074,,0.8074
2021/8/9,21:25:52,0,4,0.7424,,0.7424
2021/8/9,21:41:45,0,1,0.4754,,0.4754
2021/8/9,22:02:18,0,1,0,,0
2021/8/9,22:17:57,0,1,0.4696,,0.4696
2021/8/9,23:04:20,0,1,0.5519,,0.5519
2021/8/9,23:08:34,0,0,-0.4854,,-0.4854
2021/8/10,1:20:12,1,3,-0.7691,,-1.5382
2021/8/10,2:53:27,0,6,0,,0
2021/8/10,2:59:47,0,0,0.0516,,0.0516
2021/8/10,3:33:24,0,0,0.1779,,0.1779
2021/8/10,3:37:15,0,1,-0.2808,,-0.2808
2021/8/10,4:44:43,0,1,0,,0
2021/8/10,6:48:56,1,2,0.4404,,0.8808
2021/8/10,6:58:36,0,1,0.8319,,0.8319
2021/8/10,7:25:55,0,1,-0.3612,,-0.3612
2021/8/10,7:26:59,1,0,0.4019,,0.8038
2021/8/10,7:28:30,1,1,0,,0
2021/8/10,8:21:41,0,0,0.3527,,0.3527
2021/8/10,8:36:49,1,3,0.5789,,1.1578
2021/8/10,8:55:17,0,2,0,,0
2021/8/10,9:04:34,0,0,-0.264,,-0.264
2021/8/10,9:11:13,0,1,0.3094,,0.3094
2021/8/10,9:14:36,0,0,0.0516,,0.0516
2021/8/10,9:51:28,0,0,0,,0
2021/8/10,9:53:09,0,0,0,,0
2021/8/10,9:53:21,0,0,0.4215,,0.4215
2021/8/10,9:55:24,0,2,0.4588,,0.4588
2021/8/10,9:55:31,0,0,0.8201,,0.8201
2021/8/10,10:21:35,0,0,-0.3182,,-0.3182
2021/8/10,10:25:01,1,0,0.4404,,0.8808
2021/8/10,10:25:13,0,0,0.1027,,0.1027
2021/8/10,10:26:32,0,1,-0.2617,,-0.2617
2021/8/10,10:30:18,0,6,-0.7399,,-0.7399
2021/8/10,10:37:37,0,2,-0.0772,,-0.0772
2021/8/10,10:38:29,0,0,-0.2732,,-0.2732
2021/8/10,10:41:48,0,1,0.5106,,0.5106
2021/8/10,10:41:50,0,0,-0.296,,-0.296
2021/8/10,10:44:28,0,0,0,,0
2021/8/10,10:48:51,0,7,0,,0
2021/8/10,10:51:54,0,6,0.4939,,0.4939
2021/8/10,10:51:56,0,2,0,,0
2021/8/10,10:52:58,0,0,0.8557,,0.8557
2021/8/10,10:54:56,5,31,0.4515,,2.709
2021/8/10,10:55:17,0,0,0,,0
2021/8/10,10:58:16,0,0,0.5994,,0.5994
2021/8/10,11:04:02,0,0,0.4871,,0.4871
2021/8/10,11:06:16,0,0,0.168,,0.168
2021/8/10,11:06:31,0,0,0,,0
2021/8/10,11:13:00,0,0,0,,0
2021/8/10,11:13:30,0,0,0.0387,,0.0387
2021/8/10,11:14:28,1,1,-0.5849,,-1.1698
2021/8/10,11:16:34,0,0,0,,0
2021/8/10,11:22:03,0,4,0.4019,,0.4019
2021/8/10,11:23:41,0,0,0,,0
2021/8/10,11:23:43,0,0,0,,0
2021/8/10,11:24:49,0,0,0,,0
2021/8/10,11:27:45,0,0,0,,0
2021/8/10,11:29:07,0,0,0.5859,,0.5859
2021/8/10,11:40:58,0,2,0.8504,,0.8504
2021/8/10,11:49:07,0,3,0.4871,,0.4871
2021/8/10,11:53:33,0,0,0,,0
2021/8/10,11:56:26,0,0,0,,0
2021/8/10,12:02:13,0,0,0,,0
2021/8/10,12:06:09,0,0,-0.4871,,-0.4871
2021/8/10,12:15:00,7,73,0.7319,,5.8552
2021/8/10,12:33:22,0,0,-0.296,,-0.296
2021/8/10,12:33:37,0,0,-0.25,,-0.25
2021/8/10,12:34:49,0,0,0,,0
2021/8/10,12:36:35,0,0,0.937,,0.937
2021/8/10,12:37:09,0,2,0,,0
2021/8/10,12:45:51,0,0,0,,0
2021/8/10,12:47:07,0,0,0.5439,,0.5439
2021/8/10,12:49:07,0,0,0.4215,,0.4215
2021/8/10,12:53:36,0,6,0,,0
2021/8/10,13:10:14,0,2,0,,0
2021/8/10,13:12:03,0,5,-0.264,,-0.264
2021/8/10,13:13:34,0,15,0,,0
2021/8/10,13:13:51,0,0,0,,0
2021/8/10,13:21:09,0,0,0.7105,,0.7105
2021/8/10,13:25:15,0,3,0.0258,,0.0258
2021/8/10,13:28:55,0,4,0.4404,,0.4404
2021/8/10,13:37:17,1,2,-0.5574,,-1.1148
2021/8/10,13:48:43,0,0,0,,0
2021/8/10,13:52:00,0,0,0,,0
2021/8/10,13:53:37,0,0,0.8054,,0.8054
2021/8/10,14:06:57,0,7,0.7533,,0.7533
2021/8/10,14:10:36,0,0,-0.2023,,-0.2023
2021/8/10,14:17:37,1,71,0.6946,,1.3892
2021/8/10,14:20:59,0,3,-0.6997,,-0.6997
2021/8/10,14:33:13,0,11,0.849,,0.849
2021/8/10,14:34:12,0,0,0,,0
2021/8/10,14:36:10,0,1,0,,0
2021/8/10,14:37:50,0,1,0.296,,0.296
2021/8/10,14:38:55,0,0,0.1027,,0.1027
2021/8/10,14:39:49,0,0,0.3612,,0.3612
2021/8/10,15:00:20,0,0,-0.25,,-0.25
2021/8/10,15:00:46,0,15,-0.8126,,-0.8126
2021/8/10,15:02:38,0,2,0,,0
2021/8/10,15:04:18,0,10,0,,0
2021/8/10,15:05:04,0,0,0,,0
2021/8/10,15:05:40,0,1,-0.8176,,-0.8176
2021/8/10,15:11:36,0,0,0,,0
2021/8/10,15:16:04,0,0,0.5362,,0.5362
2021/8/10,15:25:59,0,0,0,,0
2021/8/10,15:35:07,0,0,-0.4574,,-0.4574
2021/8/10,15:35:56,1,2,0.2263,,0.4526
2021/8/10,15:39:05,1,1,0.5362,,1.0724
2021/8/10,15:46:08,1,4,0.4871,,0.9742
2021/8/10,15:52:53,0,0,0.6888,,0.6888
2021/8/10,15:53:49,0,10,0.3804,,0.3804
2021/8/10,15:57:43,0,0,-0.465,,-0.465
2021/8/10,15:57:48,0,0,0.3612,,0.3612
2021/8/10,16:01:50,0,0,0.2023,,0.2023
2021/8/10,16:07:18,1,15,0,,0
2021/8/10,16:30:08,0,0,0.6908,,0.6908
2021/8/10,16:31:48,0,0,-0.4939,,-0.4939
2021/8/10,16:33:22,0,0,-0.34,,-0.34
2021/8/10,16:47:23,0,0,0.347,,0.347
2021/8/10,17:07:41,1,5,0,,0
2021/8/10,17:07:47,0,1,0.3616,,0.3616
2021/8/10,17:12:50,0,0,0,,0
2021/8/10,17:19:53,0,3,0.6072,,0.6072
2021/8/10,17:21:52,0,0,0,,0
2021/8/10,17:36:19,2,9,0.1779,,0.5337
2021/8/10,17:54:59,0,1,0.7622,,0.7622
2021/8/10,18:08:50,0,2,0.1779,,0.1779
2021/8/10,19:04:36,0,1,0,,0
2021/8/10,19:18:01,1,9,0.7059,,1.4118
2021/8/10,19:18:02,2,18,0.9034,,2.7102
2021/8/10,19:30:50,0,1,-0.2244,,-0.2244
2021/8/10,19:59:39,0,0,0.644,,0.644
2021/8/10,20:04:41,1,10,-0.6412,,-1.2824
2021/8/10,20:05:57,0,0,-0.2905,,-0.2905
2021/8/10,20:18:41,0,2,0,,0
2021/8/10,20:20:18,0,0,0,,0
2021/8/10,20:21:33,0,0,0,,0
2021/8/10,20:22:29,0,0,0,,0
2021/8/10,20:26:26,0,0,0.5267,,0.5267
2021/8/10,20:40:31,0,0,0.4926,,0.4926
2021/8/10,20:51:34,0,1,-0.4019,,-0.4019
2021/8/10,20:52:01,0,2,0.8831,,0.8831
2021/8/10,21:23:28,0,4,0.8686,,0.8686
2021/8/10,21:43:24,0,0,0.4137,,0.4137
2021/8/10,22:36:52,0,1,0.2263,,0.2263
2021/8/10,22:56:14,0,1,0.466,,0.466
2021/8/10,23:21:51,0,1,0,,0
2021/8/10,23:42:27,0,1,0.33,,0.33
2021/8/11,0:37:15,0,2,0,,0
2021/8/11,1:32:05,0,1,0,,0
2021/8/11,3:11:29,0,0,0.7003,,0.7003
2021/8/11,3:21:01,1,1,-0.079,,-0.158
2021/8/11,4:02:34,0,0,0,,0
2021/8/11,4:43:13,0,1,0.8765,,0.8765
2021/8/11,4:54:41,0,0,0,,0
2021/8/11,4:54:48,0,0,0,,0
2021/8/11,6:00:54,0,0,-0.1531,,-0.1531
2021/8/11,6:02:04,0,0,-0.1967,,-0.1967
2021/8/11,6:02:11,0,0,-0.4019,,-0.4019
2021/8/11,6:05:05,0,1,0.25,,0.25
2021/8/11,6:27:22,1,0,0.0772,,0.1544
2021/8/11,6:45:17,2,1,0,,0
2021/8/11,6:59:11,0,0,0.4404,,0.4404
2021/8/11,7:41:33,0,0,0.5719,,0.5719
2021/8/11,7:55:58,1,0,0.7717,,1.5434
2021/8/11,7:56:12,0,1,0.5574,,0.5574
2021/8/11,8:15:51,0,0,0,,0
2021/8/11,8:19:55,0,0,0,,0
2021/8/11,8:22:30,0,2,0.4043,,0.4043
2021/8/11,8:27:32,0,0,0,,0
2021/8/11,8:30:40,0,2,0,,0
2021/8/11,8:45:49,0,0,0.1027,,0.1027
2021/8/11,8:52:27,0,0,0.8276,,0.8276
2021/8/11,9:01:08,1,2,0.656,,1.312
2021/8/11,9:01:50,10,99,0.296,,3.256
2021/8/11,9:01:59,0,1,0.296,,0.296
2021/8/11,9:03:52,2,4,0.5267,,1.5801
2021/8/11,9:04:25,0,5,0.5267,,0.5267
2021/8/11,9:05:29,0,0,-0.264,,-0.264
2021/8/11,9:06:27,5,53,0.5362,,3.2172
2021/8/11,9:13:46,0,0,0.1779,,0.1779
2021/8/11,9:25:11,1,5,0,,0
2021/8/11,9:25:14,0,0,0,,0
2021/8/11,9:27:01,0,1,-0.3382,,-0.3382
2021/8/11,9:27:31,0,2,0,,0
2021/8/11,9:34:24,0,0,0,,0
2021/8/11,9:35:20,0,0,0,,0
2021/8/11,9:36:02,15,125,0,,0
2021/8/11,9:36:34,0,0,0.1779,,0.1779
2021/8/11,9:36:35,0,1,0,,0
2021/8/11,9:36:41,14,143,0.2732,,4.098
2021/8/11,9:37:27,1,1,0.347,,0.694
2021/8/11,9:41:20,2,2,0.4215,,1.2645
2021/8/11,9:41:55,0,0,0.2439,,0.2439
2021/8/11,9:42:50,0,0,0.1779,,0.1779
2021/8/11,9:46:18,0,0,0.1779,,0.1779
2021/8/11,9:46:35,0,2,0,,0
2021/8/11,9:46:51,0,0,0,,0
2021/8/11,9:47:15,0,0,-0.3182,,-0.3182
2021/8/11,9:48:04,0,0,0.4131,,0.4131
2021/8/11,9:49:02,2,6,0,,0
2021/8/11,9:49:03,0,0,0.3612,,0.3612
2021/8/11,9:50:29,1,9,0,,0
2021/8/11,9:52:51,0,1,-0.7399,,-0.7399
2021/8/11,9:55:20,1,1,0,,0
2021/8/11,9:59:33,0,0,0.2732,,0.2732
2021/8/11,10:01:45,0,0,0.8779,,0.8779
2021/8/11,10:04:10,0,0,0.0387,,0.0387
2021/8/11,10:06:17,0,1,-0.296,,-0.296
2021/8/11,10:09:03,0,5,0.5267,,0.5267
2021/8/11,10:11:50,0,0,-0.4588,,-0.4588
2021/8/11,10:13:15,0,0,-0.7568,,-0.7568
2021/8/11,10:16:02,0,0,0,,0
2021/8/11,10:18:25,0,0,0,,0
2021/8/11,10:19:12,0,0,0.3802,,0.3802
2021/8/11,10:25:48,1,0,0.4215,,0.843
2021/8/11,10:28:18,0,17,0,,0
2021/8/11,10:31:52,1,0,-0.2023,,-0.4046
2021/8/11,10:33:17,0,1,0.4215,,0.4215
2021/8/11,10:33:18,0,0,0.2732,,0.2732
2021/8/11,10:33:55,1,0,0,,0
2021/8/11,10:34:07,1,1,-0.2023,,-0.4046
2021/8/11,10:36:04,2,2,0.8211,,2.4633
2021/8/11,10:37:01,0,16,-0.4019,,-0.4019
2021/8/11,10:38:20,1,0,-0.6124,,-1.2248
2021/8/11,10:38:33,0,0,0.34,,0.34
2021/8/11,10:40:02,0,0,0,,0
2021/8/11,10:41:09,0,0,0,,0
2021/8/11,10:41:26,1,0,-0.891,,-1.782
2021/8/11,10:41:49,0,1,0.811,,0.811
2021/8/11,10:42:31,0,7,0.128,,0.128
2021/8/11,10:45:04,1,1,0.25,,0.5
2021/8/11,10:46:00,0,0,0,,0
2021/8/11,10:56:46,0,0,0,,0
2021/8/11,10:56:58,0,8,0,,0
2021/8/11,10:57:00,0,0,-0.296,,-0.296
2021/8/11,10:59:42,0,0,0.8765,,0.8765
2021/8/11,11:02:30,0,0,0.4696,,0.4696
2021/8/11,11:04:00,0,0,0,,0
2021/8/11,11:04:26,0,0,0.0772,,0.0772
2021/8/11,11:04:47,0,2,-0.2732,,-0.2732
2021/8/11,11:06:29,0,0,0.2732,,0.2732
2021/8/11,11:06:33,0,0,0.128,,0.128
2021/8/11,11:07:37,0,1,0.0772,,0.0772
2021/8/11,11:07:40,0,0,0,,0
2021/8/11,11:08:23,0,0,0.4939,,0.4939
2021/8/11,11:09:53,0,2,0,,0
2021/8/11,11:10:10,0,1,0,,0
2021/8/11,11:11:10,0,1,0,,0
2021/8/11,11:14:25,0,3,0.8504,,0.8504
2021/8/11,11:16:17,0,0,-0.5106,,-0.5106
2021/8/11,11:16:57,0,0,-0.2755,,-0.2755
2021/8/11,11:16:59,0,9,0,,0
2021/8/11,11:18:20,0,1,-0.3947,,-0.3947
2021/8/11,11:18:21,0,0,0,,0
2021/8/11,11:19:23,0,1,0.6808,,0.6808
2021/8/11,11:19:31,0,0,-0.5719,,-0.5719
2021/8/11,11:21:05,0,2,0.4871,,0.4871
2021/8/11,11:21:40,0,0,-0.715,,-0.715
2021/8/11,11:22:26,0,0,-0.5849,,-0.5849
2021/8/11,11:23:26,0,0,0.7906,,0.7906
2021/8/11,11:23:27,0,0,0,,0
2021/8/11,11:23:57,0,0,-0.2263,,-0.2263
2021/8/11,11:25:29,0,9,0.4019,,0.4019
2021/8/11,11:25:39,0,1,0.8048,,0.8048
2021/8/11,11:26:54,0,0,0.4404,,0.4404
2021/8/11,11:29:01,0,2,0.4515,,0.4515
2021/8/11,11:29:48,0,1,0.508,,0.508
2021/8/11,11:31:15,0,0,0,,0
2021/8/11,11:31:30,0,3,0.8968,,0.8968
2021/8/11,11:31:50,0,0,0.7906,,0.7906
2021/8/11,11:34:29,1,13,-0.2732,,-0.5464
2021/8/11,11:34:44,0,1,0,,0
2021/8/11,11:38:28,0,0,0,,0
2021/8/11,11:39:20,0,2,0.7266,,0.7266
2021/8/11,11:54:09,0,0,0,,0
2021/8/11,11:56:22,0,0,0,,0
2021/8/11,11:58:24,0,0,0.2263,,0.2263
2021/8/11,11:59:46,0,0,-0.8002,,-0.8002
2021/8/11,12:02:46,0,0,0,,0
2021/8/11,12:06:51,0,11,0.2263,,0.2263
2021/8/11,12:10:50,0,12,0.5059,,0.5059
2021/8/11,12:13:16,0,0,0,,0
2021/8/11,12:17:33,0,0,0,,0
2021/8/11,12:20:57,0,3,0,,0
2021/8/11,12:21:53,0,3,0,,0
2021/8/11,12:24:01,0,4,0.8708,,0.8708
2021/8/11,12:25:58,0,2,0,,0
2021/8/11,12:27:10,0,0,-0.4949,,-0.4949
2021/8/11,12:33:55,0,54,0.5859,,0.5859
2021/8/11,12:35:06,0,1,0.4019,,0.4019
2021/8/11,12:40:29,0,0,0,,0
2021/8/11,12:46:01,0,0,0.8405,,0.8405
2021/8/11,12:49:31,0,1,0,,0
2021/8/11,12:57:04,0,1,0,,0
2021/8/11,13:03:57,0,0,0,,0
2021/8/11,13:04:14,0,0,0,,0
2021/8/11,13:04:16,0,0,0,,0
2021/8/11,13:05:17,0,2,-0.5661,,-0.5661
2021/8/11,13:05:23,0,0,0,,0
2021/8/11,13:09:03,0,0,-0.2263,,-0.2263
2021/8/11,13:12:31,2,12,0,,0
2021/8/11,13:13:11,1,1,0,,0
2021/8/11,13:15:04,1,1,0.6174,,1.2348
2021/8/11,13:21:35,0,1,0,,0
2021/8/11,13:22:08,0,0,-0.5423,,-0.5423
2021/8/11,13:23:58,0,0,0,,0
2021/8/11,13:24:44,0,3,0.4767,,0.4767
2021/8/11,13:28:36,0,0,0,,0
2021/8/11,13:30:40,1,0,0.3818,,0.7636
2021/8/11,13:34:28,0,0,-0.0772,,-0.0772
2021/8/11,13:36:51,0,0,-0.6289,,-0.6289
2021/8/11,13:36:57,0,5,0.3612,,0.3612
2021/8/11,13:38:04,0,13,0.4021,,0.4021
2021/8/11,13:38:10,0,2,0,,0
2021/8/11,13:38:44,0,4,-0.6486,,-0.6486
2021/8/11,13:40:11,0,1,0.7236,,0.7236
2021/8/11,13:40:11,1,0,0,,0
2021/8/11,13:40:50,0,8,0,,0
2021/8/11,13:41:17,0,0,0,,0
2021/8/11,13:41:44,0,1,0,,0
2021/8/11,13:42:38,1,6,-0.4404,,-0.8808
2021/8/11,13:44:50,0,0,0.1511,,0.1511
2021/8/11,13:46:36,0,0,-0.4404,,-0.4404
2021/8/11,13:47:39,1,3,0.6597,,1.3194
2021/8/11,13:48:44,2,5,0,,0
2021/8/11,13:50:08,1,0,-0.0258,,-0.0516
2021/8/11,13:54:51,0,0,0.2942,,0.2942
2021/8/11,13:56:05,0,4,0.4215,,0.4215
2021/8/11,13:56:45,0,0,-0.25,,-0.25
2021/8/11,13:58:23,1,1,-0.594,,-1.188
2021/8/11,14:01:56,0,2,0.8479,,0.8479
2021/8/11,14:05:40,0,1,0,,0
2021/8/11,14:05:56,0,3,0.1027,,0.1027
2021/8/11,14:07:14,0,0,0.1779,,0.1779
2021/8/11,14:07:35,0,2,-0.1027,,-0.1027
2021/8/11,14:09:55,0,0,0.7236,,0.7236
2021/8/11,14:10:27,0,2,0.7773,,0.7773
2021/8/11,14:11:25,0,0,0,,0
2021/8/11,14:12:59,0,3,0,,0
2021/8/11,14:22:41,0,6,-0.2755,,-0.2755
2021/8/11,14:23:53,0,0,-0.4902,,-0.4902
2021/8/11,14:26:01,0,2,0.3182,,0.3182
2021/8/11,14:31:06,0,0,0.4215,,0.4215
2021/8/11,14:31:35,0,0,0.594,,0.594
2021/8/11,14:36:57,0,0,-0.34,,-0.34
2021/8/11,14:39:14,1,0,0,,0
2021/8/11,14:39:27,0,4,0.7003,,0.7003
2021/8/11,14:39:28,0,0,-0.768,,-0.768
2021/8/11,14:45:02,0,0,-0.5696,,-0.5696
2021/8/11,14:47:18,0,1,0.3597,,0.3597
2021/8/11,14:49:00,0,0,0.9109,,0.9109
2021/8/11,14:49:43,0,1,0.3736,,0.3736
2021/8/11,14:50:06,0,0,0,,0
2021/8/11,15:00:24,0,10,0,,0
2021/8/11,15:02:44,0,0,-0.1372,,-0.1372
2021/8/11,15:02:54,0,5,0,,0
2021/8/11,15:06:55,0,0,-0.1531,,-0.1531
2021/8/11,15:07:27,0,0,-0.5423,,-0.5423
2021/8/11,15:17:18,0,7,0.264,,0.264
2021/8/11,15:21:38,0,0,-0.1655,,-0.1655
2021/8/11,15:27:55,0,0,0,,0
2021/8/11,15:29:46,3,6,-0.2973,,-1.1892
2021/8/11,15:32:14,1,7,-0.3527,,-0.7054
2021/8/11,15:35:43,0,0,0.3527,,0.3527
2021/8/11,15:38:34,0,0,0,,0
2021/8/11,15:39:51,0,0,0,,0
2021/8/11,15:40:00,1,9,0,,0
2021/8/11,15:42:20,0,0,0,,0
2021/8/11,15:42:47,0,0,0.594,,0.594
2021/8/11,15:44:13,0,6,0,,0
2021/8/11,15:44:28,0,1,0.2263,,0.2263
2021/8/11,15:47:38,0,7,0,,0
2021/8/11,15:49:42,0,0,0.2411,,0.2411
2021/8/11,15:49:48,0,4,0,,0
2021/8/11,15:49:49,0,0,0,,0
2021/8/11,15:53:08,0,0,-0.6103,,-0.6103
2021/8/11,15:57:50,0,0,0,,0
2021/8/11,15:58:28,0,3,-0.1901,,-0.1901
2021/8/11,16:00:40,0,13,-0.4329,,-0.4329
2021/8/11,16:01:12,1,5,0.4871,,0.9742
2021/8/11,16:01:49,0,0,0.2023,,0.2023
2021/8/11,16:09:40,0,2,0.1779,,0.1779
2021/8/11,16:15:15,0,0,0.4215,,0.4215
2021/8/11,16:20:10,1,5,0.3182,,0.6364
2021/8/11,16:22:13,0,0,0.168,,0.168
2021/8/11,16:22:14,0,0,-0.3094,,-0.3094
2021/8/11,16:28:24,0,0,-0.5719,,-0.5719
2021/8/11,16:28:28,0,2,0.6908,,0.6908
2021/8/11,16:30:01,0,2,0,,0
2021/8/11,16:36:09,0,2,-0.3736,,-0.3736
2021/8/11,16:38:16,0,2,0.3627,,0.3627
2021/8/11,16:56:53,0,0,0.4404,,0.4404
2021/8/11,16:58:55,0,0,0,,0
2021/8/11,17:01:10,0,0,0.5362,,0.5362
2021/8/11,17:01:45,0,1,0,,0
2021/8/11,17:20:52,0,2,-0.4215,,-0.4215
2021/8/11,17:21:02,1,13,0,,0
2021/8/11,17:31:04,0,1,-0.1531,,-0.1531
2021/8/11,17:31:54,0,2,0.264,,0.264
2021/8/11,17:35:53,0,0,-0.168,,-0.168
2021/8/11,17:36:14,0,3,0.3612,,0.3612
2021/8/11,17:36:22,0,2,0.5362,,0.5362
2021/8/11,17:36:54,0,1,0,,0
2021/8/11,17:41:52,0,4,0,,0
2021/8/11,17:48:29,0,6,0,,0
2021/8/11,17:53:38,0,3,0.5362,,0.5362
2021/8/11,17:53:41,0,0,0,,0
2021/8/11,17:55:33,0,0,0.5693,,0.5693
2021/8/11,17:56:30,0,2,-0.0498,,-0.0498
2021/8/11,18:01:22,0,0,0.5192,,0.5192
2021/8/11,18:01:30,0,0,0,,0
2021/8/11,18:04:13,0,1,0,,0
2021/8/11,18:08:07,0,2,0.8584,,0.8584
2021/8/11,18:09:13,0,3,0.5423,,0.5423
2021/8/11,18:15:59,0,1,0.7059,,0.7059
2021/8/11,18:17:03,0,15,-0.4847,,-0.4847
2021/8/11,18:23:23,0,5,0,,0
2021/8/11,18:30:32,0,0,0,,0
2021/8/11,18:40:26,1,2,0.5362,,1.0724
2021/8/11,18:42:34,1,5,0,,0
2021/8/11,18:49:16,0,1,0.4137,,0.4137
2021/8/11,19:02:09,0,2,0,,0
2021/8/11,19:03:52,2,2,0.4137,,1.2411
2021/8/11,19:05:45,0,3,0,,0
2021/8/11,19:06:16,0,5,0,,0
2021/8/11,19:10:41,0,0,0.5204,,0.5204
2021/8/11,19:27:24,0,2,0.6497,,0.6497
2021/8/11,19:33:39,0,0,0.0516,,0.0516
2021/8/11,19:39:35,1,2,0,,0
2021/8/11,19:44:39,0,1,0,,0
2021/8/11,19:50:56,0,1,0,,0
2021/8/11,19:51:12,0,1,0.2481,,0.2481
2021/8/11,19:56:33,0,1,0.4215,,0.4215
2021/8/11,20:02:45,0,1,0,,0
2021/8/11,20:06:42,0,1,0,,0
2021/8/11,20:09:13,0,0,-0.8796,,-0.8796
2021/8/11,20:09:16,0,0,0.6808,,0.6808
2021/8/11,20:17:48,0,6,0.8747,,0.8747
2021/8/11,20:24:44,0,1,-0.0258,,-0.0258
2021/8/11,20:43:06,0,1,0.4767,,0.4767
2021/8/11,20:44:44,0,2,0.3612,,0.3612
2021/8/11,20:47:55,0,1,0.3182,,0.3182
2021/8/11,20:54:10,0,1,0.2023,,0.2023
2021/8/11,20:54:11,0,1,0.9273,,0.9273
2021/8/11,20:55:48,0,2,0,,0
2021/8/11,21:14:01,0,2,-0.296,,-0.296
2021/8/11,21:20:09,0,0,0,,0
2021/8/11,21:21:10,0,0,-0.3818,,-0.3818
2021/8/11,21:23:22,0,0,-0.5456,,-0.5456
2021/8/11,21:37:21,0,1,0,,0
2021/8/11,21:47:30,0,0,0.594,,0.594
2021/8/11,22:09:12,0,1,-0.2732,,-0.2732
2021/8/11,22:09:34,0,1,0.8385,,0.8385
2021/8/11,22:11:54,0,0,0,,0
2021/8/11,22:31:14,0,0,0,,0
2021/8/11,22:34:26,0,0,0.9185,,0.9185
2021/8/11,22:37:47,0,1,0.5859,,0.5859
2021/8/11,22:53:52,1,13,-0.1531,,-0.3062
2021/8/11,23:16:42,0,1,-0.2942,,-0.2942
2021/8/11,23:45:04,0,0,0.128,,0.128
2021/8/11,23:51:26,0,0,-0.6908,,-0.6908
2021/8/12,0:06:27,0,1,0.8074,,0.8074
2021/8/12,1:04:07,1,3,0,,0
2021/8/12,1:10:32,0,1,0,,0
2021/8/12,1:18:33,0,1,0.4215,,0.4215
2021/8/12,1:33:08,0,0,0,,0
2021/8/12,1:51:07,0,0,0.6072,,0.6072
2021/8/12,2:00:37,3,16,-0.3094,,-1.2376
2021/8/12,2:13:06,0,2,0.4019,,0.4019
2021/8/12,2:24:18,0,0,-0.7393,,-0.7393
2021/8/12,2:30:50,0,1,0,,0
2021/8/12,2:42:24,0,0,0,,0
2021/8/12,3:21:39,0,1,0.4137,,0.4137
2021/8/12,6:00:56,0,0,0.5661,,0.5661
2021/8/12,6:26:17,0,7,0,,0
2021/8/12,6:49:53,0,0,0.4926,,0.4926
2021/8/12,7:02:26,0,0,0,,0
2021/8/12,7:53:43,0,2,0,,0
2021/8/12,7:56:27,0,2,0.7591,,0.7591
2021/8/12,8:00:58,0,1,0.1027,,0.1027
2021/8/12,8:00:59,0,0,0.2831,,0.2831
2021/8/12,8:03:57,0,2,0.872,,0.872
2021/8/12,8:39:32,0,1,0,,0
2021/8/12,8:46:57,0,0,0.4201,,0.4201
2021/8/12,8:50:45,0,0,0.296,,0.296
2021/8/12,8:52:27,0,1,-0.25,,-0.25
2021/8/12,8:55:18,0,0,0.6696,,0.6696
2021/8/12,9:01:27,0,0,0.6908,,0.6908
2021/8/12,9:04:34,0,0,-0.264,,-0.264
2021/8/12,9:06:49,0,1,0.296,,0.296
2021/8/12,9:12:35,0,1,0,,0
2021/8/12,9:12:53,0,0,0,,0
2021/8/12,9:13:45,0,2,0.0516,,0.0516
2021/8/12,9:16:50,2,30,0,,0
2021/8/12,9:27:25,0,0,0.34,,0.34
2021/8/12,9:29:52,0,0,-0.4564,,-0.4564
2021/8/12,9:35:33,0,1,0.34,,0.34
2021/8/12,9:38:37,0,0,0,,0
2021/8/12,9:39:47,0,1,0.3939,,0.3939
