date,time,retweets_count,likes_count,compound,,*Retweets
2021/7/30,20:51:27,0,0,0.6249,,0.6249
2021/7/31,2:06:51,0,1,0,,0
2021/7/31,2:42:44,0,1,0.6931,,0.6931
2021/7/31,3:49:21,1,0,0.2023,,0.4046
2021/7/31,6:05:47,0,0,0.5244,,0.5244
2021/7/31,7:57:30,0,0,0.8316,,0.8316
2021/7/31,9:00:42,0,7,0.6124,,0.6124
2021/7/31,9:00:43,0,3,0,,0
2021/7/31,9:01:21,0,0,-0.264,,-0.264
2021/7/31,9:09:15,1,2,0.4939,,0.9878
2021/7/31,10:31:23,0,1,0,,0
2021/7/31,11:05:54,0,2,0,,0
2021/7/31,11:45:26,0,3,0,,0
2021/7/31,13:24:22,0,2,0,,0
2021/7/31,14:16:54,0,1,-0.3612,,-0.3612
2021/7/31,14:28:56,0,1,0.6908,,0.6908
2021/7/31,15:14:30,0,1,-0.4425,,-0.4425
2021/7/31,16:11:55,0,1,0,,0
2021/7/31,18:19:14,0,1,0.3162,,0.3162
2021/7/31,18:47:27,2,1,0.594,,1.782
2021/7/31,18:49:54,0,1,0,,0
2021/7/31,20:09:23,0,1,0,,0
2021/7/31,20:30:13,0,1,0.09,,0.09
2021/7/31,21:01:37,0,0,0,,0
2021/7/31,21:02:40,0,1,0,,0
2021/7/31,22:05:43,0,2,0.6908,,0.6908
2021/8/1,1:34:42,1,9,0.8225,,1.645
2021/8/1,4:09:08,0,0,-0.3976,,-0.3976
2021/8/1,4:20:25,0,1,0,,0
2021/8/1,6:08:51,0,0,-0.6808,,-0.6808
2021/8/1,8:42:44,0,1,0,,0
2021/8/1,9:01:20,0,0,-0.264,,-0.264
2021/8/1,9:19:05,0,1,-0.4342,,-0.4342
2021/8/1,9:19:06,0,1,0.1306,,0.1306
2021/8/1,11:20:36,0,0,0,,0
2021/8/1,12:52:49,0,0,-0.3661,,-0.3661
2021/8/1,13:23:56,0,2,0,,0
2021/8/1,13:42:23,0,23,0.8053,,0.8053
2021/8/1,14:23:58,0,1,0.7579,,0.7579
2021/8/1,14:35:38,0,0,-0.7447,,-0.7447
2021/8/1,14:46:16,0,1,0,,0
2021/8/1,16:20:23,0,7,-0.3939,,-0.3939
2021/8/1,17:48:01,0,26,0,,0
2021/8/1,18:05:18,0,0,0,,0
2021/8/1,18:07:58,1,4,0.5349,,1.0698
2021/8/1,18:08:26,0,0,0,,0
2021/8/1,18:56:02,0,0,0.3612,,0.3612
2021/8/1,19:00:59,0,2,0.8481,,0.8481
2021/8/1,19:32:33,0,2,0,,0
2021/8/1,20:42:33,0,2,-0.468,,-0.468
2021/8/1,20:59:07,0,2,0,,0
2021/8/1,21:22:41,0,1,0.3204,,0.3204
2021/8/1,22:16:02,0,0,0.1531,,0.1531
2021/8/1,22:53:28,0,1,-0.3818,,-0.3818
2021/8/1,23:08:41,0,4,-0.2263,,-0.2263
2021/8/1,23:09:23,0,0,0.8481,,0.8481
2021/8/1,23:10:17,0,7,0.8222,,0.8222
2021/8/2,0:24:47,0,0,0.6858,,0.6858
2021/8/2,0:24:53,0,0,0.5859,,0.5859
2021/8/2,1:11:09,0,0,0.6249,,0.6249
2021/8/2,1:51:04,0,0,0.4019,,0.4019
2021/8/2,5:15:18,0,0,0,,0
2021/8/2,5:31:53,0,0,0,,0
2021/8/2,5:43:52,0,9,0.9561,,0.9561
2021/8/2,6:00:39,0,2,-0.8459,,-0.8459
2021/8/2,6:23:53,0,2,0,,0
2021/8/2,6:36:19,0,0,0,,0
2021/8/2,7:15:07,0,0,0.25,,0.25
2021/8/2,7:19:53,0,0,-0.1179,,-0.1179
2021/8/2,8:35:02,0,10,0,,0
2021/8/2,9:01:22,0,0,-0.264,,-0.264
2021/8/2,10:06:44,0,5,0,,0
2021/8/2,10:07:31,0,1,0.9342,,0.9342
2021/8/2,10:17:44,1,0,0.9571,,1.9142
2021/8/2,10:30:04,0,0,0,,0
2021/8/2,10:31:56,0,2,0,,0
2021/8/2,10:33:09,0,6,0,,0
2021/8/2,10:35:12,0,2,0,,0
2021/8/2,10:42:50,0,0,0.3182,,0.3182
2021/8/2,10:58:48,0,0,0.7684,,0.7684
2021/8/2,11:08:58,0,4,-0.0572,,-0.0572
2021/8/2,12:28:00,0,2,0,,0
2021/8/2,12:36:09,0,1,0.4404,,0.4404
2021/8/2,13:07:15,0,2,0.4019,,0.4019
2021/8/2,13:23:58,0,2,0,,0
2021/8/2,14:02:50,0,9,-0.128,,-0.128
2021/8/2,14:29:49,0,0,0,,0
2021/8/2,14:32:12,1,14,0.9339,,1.8678
2021/8/2,14:39:23,0,2,0,,0
2021/8/2,14:39:25,2,58,-0.7425,,-2.2275
2021/8/2,14:51:32,0,0,-0.5327,,-0.5327
2021/8/2,15:01:21,2,22,0.2023,,0.6069
2021/8/2,15:54:20,0,0,0.6705,,0.6705
2021/8/2,16:05:00,0,2,0.25,,0.25
2021/8/2,16:18:06,0,0,0,,0
2021/8/2,16:21:30,0,0,0.168,,0.168
2021/8/2,16:29:16,0,0,0.3612,,0.3612
2021/8/2,16:30:44,0,4,0.8126,,0.8126
2021/8/2,17:24:31,0,1,-0.0823,,-0.0823
2021/8/2,17:28:41,0,0,0,,0
2021/8/2,17:29:05,0,14,0,,0
2021/8/2,17:33:01,0,0,0,,0
2021/8/2,17:36:03,0,0,0,,0
2021/8/2,17:37:18,0,2,0.7278,,0.7278
2021/8/2,17:43:17,0,3,0,,0
2021/8/2,17:45:18,0,2,0.6369,,0.6369
2021/8/2,18:01:04,0,0,0.7901,,0.7901
2021/8/2,18:12:17,1,0,0.7845,,1.569
2021/8/2,20:00:19,0,4,0.6369,,0.6369
2021/8/2,21:33:46,0,2,0,,0
2021/8/2,22:33:24,0,7,0,,0
2021/8/2,22:36:04,0,1,0,,0
2021/8/2,22:46:57,0,3,-0.5803,,-0.5803
2021/8/2,23:07:29,0,4,0,,0
2021/8/2,23:43:25,0,0,-0.0516,,-0.0516
2021/8/2,23:54:46,1,2,0,,0
2021/8/3,0:21:39,0,0,0,,0
2021/8/3,2:24:35,0,1,0,,0
2021/8/3,7:29:19,1,1,-0.8038,,-1.6076
2021/8/3,7:56:50,0,2,-0.3089,,-0.3089
2021/8/3,8:09:53,0,3,0.3182,,0.3182
2021/8/3,8:11:23,0,1,0.5562,,0.5562
2021/8/3,8:38:36,0,2,0,,0
2021/8/3,8:41:46,0,0,-0.0823,,-0.0823
2021/8/3,8:41:53,0,0,0.9092,,0.9092
2021/8/3,8:47:00,0,0,0,,0
2021/8/3,9:01:20,0,0,-0.264,,-0.264
2021/8/3,9:08:39,1,0,0.34,,0.68
2021/8/3,9:20:08,2,15,0,,0
2021/8/3,9:48:38,0,0,0.6249,,0.6249
2021/8/3,9:52:28,0,0,0,,0
2021/8/3,9:55:00,0,0,-0.6908,,-0.6908
2021/8/3,10:06:04,0,1,0,,0
2021/8/3,10:11:53,0,0,0.5984,,0.5984
2021/8/3,10:18:19,0,0,0,,0
2021/8/3,10:20:59,0,0,0,,0
2021/8/3,10:21:11,0,0,0,,0
2021/8/3,10:22:04,3,15,0,,0
2021/8/3,10:23:28,0,0,0,,0
2021/8/3,10:46:36,0,0,0.4939,,0.4939
2021/8/3,10:46:56,0,0,0.504,,0.504
2021/8/3,10:53:25,0,0,0.6249,,0.6249
2021/8/3,10:56:46,0,1,0.7227,,0.7227
2021/8/3,11:16:42,67,302,0,,0
2021/8/3,11:17:23,1,30,0,,0
2021/8/3,11:17:42,0,0,-0.3612,,-0.3612
2021/8/3,11:17:56,0,0,0,,0
2021/8/3,11:18:18,0,0,0,,0
2021/8/3,11:18:35,0,1,0,,0
2021/8/3,11:20:20,1,3,0.1779,,0.3558
2021/8/3,11:21:11,1,1,0,,0
2021/8/3,11:21:21,0,1,0.0772,,0.0772
2021/8/3,11:23:24,0,0,0,,0
2021/8/3,11:33:07,0,0,-0.2235,,-0.2235
2021/8/3,11:33:36,21,61,-0.4466,,-9.8252
2021/8/3,11:33:55,10,18,0,,0
2021/8/3,11:35:18,0,1,0,,0
2021/8/3,11:38:29,0,2,-0.3736,,-0.3736
2021/8/3,11:40:55,0,0,0,,0
2021/8/3,11:43:06,0,0,0.6275,,0.6275
2021/8/3,11:46:44,0,0,0,,0
2021/8/3,11:50:11,0,0,0,,0
2021/8/3,11:52:31,0,0,0,,0
2021/8/3,11:53:10,5,54,0,,0
2021/8/3,11:54:21,1,1,0.2905,,0.581
2021/8/3,11:56:00,0,0,0,,0
2021/8/3,11:58:01,41,205,0,,0
2021/8/3,12:00:49,0,0,0,,0
2021/8/3,12:02:03,0,0,-0.5622,,-0.5622
2021/8/3,12:05:02,0,0,0,,0
2021/8/3,12:07:54,0,0,0,,0
2021/8/3,12:09:05,0,0,0,,0
2021/8/3,12:10:13,0,1,0,,0
2021/8/3,12:15:56,5,16,0,,0
2021/8/3,12:39:00,0,1,0,,0
2021/8/3,12:40:41,0,2,0,,0
2021/8/3,12:40:45,0,1,0,,0
2021/8/3,12:41:43,0,0,0.2714,,0.2714
2021/8/3,12:58:15,0,5,0.2732,,0.2732
2021/8/3,13:02:58,0,1,0,,0
2021/8/3,13:14:07,0,13,0.2263,,0.2263
2021/8/3,13:19:11,5,43,0,,0
2021/8/3,13:24:42,0,0,0.2168,,0.2168
2021/8/3,13:31:31,0,0,0,,0
2021/8/3,13:59:49,0,0,0,,0
2021/8/3,14:00:03,0,0,0,,0
2021/8/3,14:02:27,0,0,0.7143,,0.7143
2021/8/3,14:10:18,0,0,0,,0
2021/8/3,14:36:31,0,2,0.8316,,0.8316
2021/8/3,14:42:12,0,0,0,,0
2021/8/3,15:08:05,0,2,-0.0352,,-0.0352
2021/8/3,15:13:32,0,0,0.4019,,0.4019
2021/8/3,15:54:42,1,0,0,,0
2021/8/3,15:57:33,0,2,0.3818,,0.3818
2021/8/3,16:11:16,1,6,-0.7783,,-1.5566
2021/8/3,16:20:05,1,3,-0.2869,,-0.5738
2021/8/3,16:21:01,0,0,0,,0
2021/8/3,16:21:44,0,0,0.168,,0.168
2021/8/3,16:21:52,0,0,0.3612,,0.3612
2021/8/3,16:25:17,4,170,0,,0
2021/8/3,17:16:49,0,1,0.6369,,0.6369
2021/8/3,17:18:44,0,2,0.4137,,0.4137
2021/8/3,17:27:15,0,1,0.3869,,0.3869
2021/8/3,17:39:00,0,0,0,,0
2021/8/3,17:58:05,0,2,0,,0
2021/8/3,18:33:18,0,0,0,,0
2021/8/3,19:06:21,0,2,0.6599,,0.6599
2021/8/3,19:09:08,1,3,0.3612,,0.7224
2021/8/3,19:23:14,0,1,0,,0
2021/8/3,19:25:07,0,2,0,,0
2021/8/3,21:21:54,8,99,0.7178,,6.4602
2021/8/3,21:53:09,0,0,0,,0
2021/8/3,22:31:39,0,0,0,,0
2021/8/3,23:01:20,1,0,-0.5719,,-1.1438
2021/8/4,0:28:49,0,0,0,,0
2021/8/4,0:41:36,1,26,-0.3107,,-0.6214
2021/8/4,1:24:38,0,4,0.8573,,0.8573
2021/8/4,3:37:18,1,0,0,,0
2021/8/4,3:38:01,1,2,0.0258,,0.0516
2021/8/4,4:43:53,0,0,-0.8131,,-0.8131
2021/8/4,6:47:52,0,0,0,,0
2021/8/4,7:48:19,0,1,0.2144,,0.2144
2021/8/4,8:10:41,1,2,0.3365,,0.673
2021/8/4,8:48:20,0,0,0.4754,,0.4754
2021/8/4,9:01:20,0,0,-0.264,,-0.264
2021/8/4,9:10:47,0,0,-0.4215,,-0.4215
2021/8/4,9:13:57,0,0,0.2263,,0.2263
2021/8/4,9:19:49,0,0,-0.0644,,-0.0644
2021/8/4,9:39:54,0,0,0,,0
2021/8/4,9:40:29,0,1,0,,0
2021/8/4,10:06:26,1,18,0,,0
2021/8/4,10:12:00,0,1,0.2168,,0.2168
2021/8/4,10:21:02,0,1,0.3736,,0.3736
2021/8/4,10:21:58,0,1,-0.1531,,-0.1531
2021/8/4,10:23:24,0,0,0.2732,,0.2732
2021/8/4,10:32:42,1,2,0.6597,,1.3194
2021/8/4,10:36:18,0,0,0,,0
2021/8/4,10:45:01,0,0,0,,0
2021/8/4,11:04:15,0,2,0.6988,,0.6988
2021/8/4,11:14:25,0,5,0,,0
2021/8/4,11:15:30,0,2,0.7096,,0.7096
2021/8/4,11:44:20,1,1,0.6808,,1.3616
2021/8/4,11:57:02,1,1,0.3182,,0.6364
2021/8/4,11:58:45,1,1,0,,0
2021/8/4,11:58:50,1,0,0.5171,,1.0342
2021/8/4,11:58:55,1,1,0.3612,,0.7224
2021/8/4,11:58:58,1,2,0.0772,,0.1544
2021/8/4,11:59:31,0,1,0,,0
2021/8/4,12:15:15,0,0,-0.5574,,-0.5574
2021/8/4,12:31:13,0,3,0.3612,,0.3612
2021/8/4,12:35:27,1,7,0.5106,,1.0212
2021/8/4,12:50:07,0,0,0.3612,,0.3612
2021/8/4,12:53:35,1,0,0.5106,,1.0212
2021/8/4,12:57:07,0,2,-0.0772,,-0.0772
2021/8/4,13:04:13,0,1,0,,0
2021/8/4,13:10:12,0,0,-0.128,,-0.128
2021/8/4,13:23:38,0,21,0,,0
2021/8/4,13:35:28,0,0,0.5792,,0.5792
2021/8/4,13:45:51,0,0,0.4898,,0.4898
2021/8/4,14:13:16,0,0,-0.296,,-0.296
2021/8/4,14:19:24,0,0,0.2382,,0.2382
2021/8/4,14:24:01,0,0,0,,0
2021/8/4,14:27:16,0,0,0,,0
2021/8/4,14:29:45,0,0,0,,0
2021/8/4,14:30:22,0,0,0,,0
2021/8/4,14:30:54,1,14,0,,0
2021/8/4,14:32:58,0,4,0.296,,0.296
2021/8/4,14:40:22,0,11,0.296,,0.296
2021/8/4,14:50:10,0,0,0.6597,,0.6597
2021/8/4,14:53:26,0,0,0,,0
2021/8/4,15:31:49,0,3,-0.5106,,-0.5106
2021/8/4,15:32:54,0,1,0,,0
2021/8/4,15:33:28,0,3,0.3612,,0.3612
2021/8/4,15:57:37,1,0,0.6256,,1.2512
2021/8/4,16:16:35,0,0,0.6597,,0.6597
2021/8/4,16:21:23,0,0,0.168,,0.168
2021/8/4,16:40:45,0,1,0,,0
2021/8/4,16:47:00,0,3,0,,0
2021/8/4,16:50:51,0,5,0.2406,,0.2406
2021/8/4,16:51:51,0,0,0.9134,,0.9134
2021/8/4,17:11:28,0,0,-0.3204,,-0.3204
2021/8/4,17:30:00,0,0,0.743,,0.743
2021/8/4,17:32:48,2,6,0.7667,,2.3001
2021/8/4,17:34:58,0,0,-0.128,,-0.128
2021/8/4,18:13:09,0,2,0.5023,,0.5023
2021/8/4,18:13:20,1,6,0,,0
2021/8/4,18:37:18,0,0,0,,0
2021/8/4,18:43:03,2,1,-0.8466,,-2.5398
2021/8/4,18:51:30,0,1,0.643,,0.643
2021/8/4,19:07:31,0,3,0,,0
2021/8/4,19:35:44,0,0,0.8343,,0.8343
2021/8/4,20:00:18,0,0,-0.466,,-0.466
2021/8/4,20:33:42,1,2,0,,0
2021/8/4,20:55:46,0,2,0,,0
2021/8/4,21:54:51,0,1,0,,0
2021/8/4,21:59:30,0,1,0,,0
2021/8/4,22:43:33,1,2,0.6767,,1.3534
2021/8/5,0:16:24,0,1,0.8955,,0.8955
2021/8/5,2:43:02,0,3,0.7757,,0.7757
2021/8/5,6:07:08,0,1,0,,0
2021/8/5,6:39:02,0,1,0.4137,,0.4137
2021/8/5,8:14:30,0,0,0.5362,,0.5362
2021/8/5,8:58:49,0,0,-0.25,,-0.25
2021/8/5,9:01:19,0,0,-0.264,,-0.264
2021/8/5,9:03:26,0,2,-0.25,,-0.25
2021/8/5,9:28:01,18,73,-0.25,,-4.75
2021/8/5,9:35:41,0,0,-0.25,,-0.25
2021/8/5,9:36:08,0,0,0,,0
2021/8/5,9:39:12,0,0,0.8979,,0.8979
2021/8/5,9:56:03,1,11,0.2481,,0.4962
2021/8/5,9:57:15,1,8,0,,0
2021/8/5,10:04:07,0,0,0,,0
2021/8/5,10:08:42,0,2,0,,0
2021/8/5,10:08:46,0,3,-0.4956,,-0.4956
2021/8/5,10:14:28,0,2,0.2244,,0.2244
2021/8/5,10:28:38,0,1,0,,0
2021/8/5,10:31:41,0,1,0.34,,0.34
2021/8/5,10:33:47,0,1,0,,0
2021/8/5,10:38:16,0,0,0,,0
2021/8/5,10:47:09,0,0,-0.7149,,-0.7149
2021/8/5,11:01:48,0,14,0.5435,,0.5435
2021/8/5,11:30:03,0,0,-0.25,,-0.25
2021/8/5,11:54:17,0,1,0,,0
2021/8/5,11:55:38,0,1,0,,0
2021/8/5,11:57:04,0,0,0,,0
2021/8/5,12:30:12,0,1,0.765,,0.765
2021/8/5,12:34:15,0,1,0.3939,,0.3939
2021/8/5,12:39:38,0,1,0,,0
2021/8/5,12:56:56,0,2,0,,0
2021/8/5,13:10:23,0,1,0.34,,0.34
2021/8/5,13:46:14,0,0,0.5514,,0.5514
2021/8/5,13:51:02,0,0,0,,0
2021/8/5,14:11:18,0,0,0,,0
2021/8/5,14:32:26,1,1,0.3939,,0.7878
2021/8/5,14:54:24,0,0,0,,0
2021/8/5,15:00:43,0,0,0,,0
2021/8/5,15:24:35,0,0,0.4404,,0.4404
2021/8/5,15:27:07,0,1,0,,0
2021/8/5,15:32:16,0,0,0.7269,,0.7269
2021/8/5,15:45:20,0,0,-0.5859,,-0.5859
2021/8/5,15:50:59,0,0,0.296,,0.296
2021/8/5,15:54:35,0,1,0,,0
2021/8/5,15:58:28,0,0,-0.3939,,-0.3939
2021/8/5,16:21:26,0,1,-0.623,,-0.623
2021/8/5,16:21:30,0,0,0.168,,0.168
2021/8/5,16:26:24,0,15,0.296,,0.296
2021/8/5,16:28:20,0,0,0.128,,0.128
2021/8/5,16:32:43,0,0,0,,0
2021/8/5,16:33:59,1,11,0.504,,1.008
2021/8/5,17:25:03,0,1,0,,0
2021/8/5,18:20:53,0,1,0.7876,,0.7876
2021/8/5,18:56:49,0,0,0.264,,0.264
2021/8/5,19:00:08,0,1,0.802,,0.802
2021/8/5,19:23:33,0,0,0.643,,0.643
2021/8/5,19:55:25,0,1,0.6808,,0.6808
2021/8/5,20:17:43,1,2,0.4404,,0.8808
2021/8/5,22:44:10,1,0,0.6486,,1.2972
2021/8/6,1:14:52,0,1,0,,0
2021/8/6,2:19:04,0,0,0,,0
2021/8/6,3:11:17,0,0,-0.25,,-0.25
2021/8/6,5:12:53,0,0,0.0772,,0.0772
2021/8/6,7:26:51,0,0,0.3612,,0.3612
2021/8/6,7:42:22,0,4,0,,0
2021/8/6,7:42:24,0,1,0.3612,,0.3612
2021/8/6,8:16:59,0,2,0,,0
2021/8/6,8:24:15,0,1,0.7579,,0.7579
2021/8/6,8:30:19,18,99,0.5789,,10.9991
2021/8/6,8:43:27,0,1,0.4215,,0.4215
2021/8/6,8:56:20,0,0,0.4696,,0.4696
2021/8/6,9:01:21,0,0,-0.264,,-0.264
2021/8/6,9:25:07,0,1,-0.6099,,-0.6099
2021/8/6,9:34:57,0,0,0,,0
2021/8/6,9:35:43,0,1,0.3907,,0.3907
2021/8/6,9:36:42,0,0,0,,0
2021/8/6,9:40:02,0,2,-0.4329,,-0.4329
2021/8/6,10:05:42,0,0,0,,0
2021/8/6,10:42:02,0,2,0,,0
2021/8/6,11:26:54,0,0,0.6369,,0.6369
2021/8/6,11:32:26,0,2,0.7142,,0.7142
2021/8/6,11:35:19,0,1,-0.5994,,-0.5994
2021/8/6,11:36:40,0,1,0,,0
2021/8/6,12:34:11,0,0,0.9287,,0.9287
2021/8/6,12:46:29,0,1,0,,0
2021/8/6,12:52:47,0,3,0,,0
2021/8/6,12:57:57,0,3,0.6908,,0.6908
2021/8/6,12:58:58,0,0,0.2869,,0.2869
2021/8/6,13:41:32,0,1,0,,0
2021/8/6,15:59:18,0,0,0,,0
2021/8/6,16:13:27,0,2,0.3612,,0.3612
2021/8/6,16:18:27,1,0,0.0772,,0.1544
2021/8/6,16:21:27,0,0,0.168,,0.168
2021/8/6,16:42:02,0,0,0,,0
2021/8/6,17:06:02,0,1,0,,0
2021/8/6,18:27:19,0,12,-0.3736,,-0.3736
2021/8/6,19:24:12,0,0,-0.5423,,-0.5423
2021/8/6,21:17:38,0,1,0,,0
2021/8/6,21:21:07,0,0,0.9183,,0.9183
2021/8/6,21:54:09,0,0,0.3182,,0.3182
2021/8/6,22:43:31,0,1,0,,0
2021/8/7,3:19:36,0,12,-0.4309,,-0.4309
2021/8/7,4:14:45,2,8,0.5719,,1.7157
2021/8/7,6:40:13,0,1,0,,0
2021/8/7,6:48:54,0,1,-0.296,,-0.296
2021/8/7,9:01:19,0,0,-0.264,,-0.264
2021/8/7,9:57:29,0,1,-0.5423,,-0.5423
2021/8/7,10:07:52,0,1,0.4404,,0.4404
2021/8/7,11:14:00,0,1,0,,0
2021/8/7,12:18:50,0,0,0.4926,,0.4926
2021/8/7,12:20:38,0,0,0.6662,,0.6662
2021/8/7,13:07:08,0,0,0.6966,,0.6966
2021/8/7,15:10:01,0,1,0.1275,,0.1275
2021/8/7,15:45:27,1,3,0.6239,,1.2478
2021/8/7,16:29:50,1,0,0.755,,1.51
2021/8/7,18:55:08,0,0,0.6966,,0.6966
2021/8/7,23:29:20,0,0,0,,0
2021/8/8,3:37:15,0,0,0.34,,0.34
2021/8/8,5:13:24,0,1,0.7391,,0.7391
2021/8/8,9:01:21,0,0,-0.264,,-0.264
2021/8/8,9:30:26,0,0,0.6239,,0.6239
2021/8/8,13:26:02,0,1,-0.5362,,-0.5362
2021/8/8,14:30:17,2,7,0.7639,,2.2917
2021/8/8,15:35:20,0,0,0.1779,,0.1779
2021/8/8,16:14:46,0,0,0.5023,,0.5023
2021/8/8,16:30:38,0,0,0,,0
2021/8/8,17:46:41,1,4,0.4039,,0.8078
2021/8/8,17:47:36,0,0,0,,0
2021/8/8,18:00:00,0,0,-0.7184,,-0.7184
2021/8/8,18:17:34,1,6,0,,0
2021/8/8,18:38:38,0,1,0.7461,,0.7461
2021/8/8,19:00:08,0,1,0,,0
2021/8/8,19:25:12,0,0,0.9089,,0.9089
2021/8/8,19:54:16,0,2,0.8949,,0.8949
2021/8/8,21:20:35,1,1,0,,0
2021/8/8,21:26:54,0,0,0.2714,,0.2714
2021/8/8,22:25:07,2,65,0,,0
2021/8/8,23:02:25,0,0,0.7622,,0.7622
2021/8/8,23:40:09,0,0,0.5563,,0.5563
2021/8/8,23:41:03,0,0,0,,0
2021/8/9,0:48:16,4,14,0.8703,,4.3515
2021/8/9,1:13:21,0,4,0,,0
2021/8/9,4:21:56,0,0,0,,0
2021/8/9,5:44:18,1,2,0.8398,,1.6796
2021/8/9,7:16:05,1,2,0.8679,,1.7358
2021/8/9,7:48:17,0,0,0,,0
2021/8/9,7:52:49,0,0,0,,0
2021/8/9,8:05:43,0,0,0,,0
2021/8/9,8:54:00,2,3,0,,0
2021/8/9,8:57:31,0,5,0,,0
2021/8/9,9:01:20,0,0,-0.264,,-0.264
2021/8/9,9:03:05,2,17,-0.4696,,-1.4088
2021/8/9,9:05:00,0,2,-0.6742,,-0.6742
2021/8/9,9:10:57,1,6,0,,0
2021/8/9,9:30:52,0,0,0,,0
2021/8/9,9:31:46,0,1,0.7034,,0.7034
2021/8/9,9:31:47,1,2,0,,0
2021/8/9,9:33:07,0,0,0,,0
2021/8/9,9:33:37,1,11,0,,0
2021/8/9,9:33:46,0,1,0,,0
2021/8/9,9:33:59,0,0,0.4215,,0.4215
2021/8/9,9:34:27,3,47,0,,0
2021/8/9,9:34:42,0,1,0.5106,,0.5106
2021/8/9,9:34:51,1,30,0,,0
2021/8/9,9:40:33,0,2,0.8126,,0.8126
2021/8/9,9:41:19,0,0,0.0772,,0.0772
2021/8/9,9:42:15,1,13,0.697,,1.394
2021/8/9,9:45:30,0,1,0,,0
2021/8/9,10:00:02,0,0,0.3818,,0.3818
2021/8/9,10:03:05,0,0,0.7003,,0.7003
2021/8/9,10:06:15,0,0,-0.1188,,-0.1188
2021/8/9,10:09:29,0,1,0.5484,,0.5484
2021/8/9,10:10:17,0,0,0.0243,,0.0243
2021/8/9,10:35:34,0,0,0.3612,,0.3612
2021/8/9,10:36:02,0,1,0,,0
2021/8/9,10:38:43,0,1,0,,0
2021/8/9,10:47:37,0,0,-0.4215,,-0.4215
2021/8/9,10:52:53,1,4,-0.4215,,-0.843
2021/8/9,11:00:12,0,0,-0.2732,,-0.2732
2021/8/9,11:18:45,0,0,0,,0
2021/8/9,11:25:50,0,0,0,,0
2021/8/9,11:31:52,1,24,0.25,,0.5
2021/8/9,11:36:30,0,0,0,,0
2021/8/9,11:38:52,0,0,0,,0
2021/8/9,11:50:50,0,0,0,,0
2021/8/9,11:51:15,0,1,0,,0
2021/8/9,11:53:35,0,2,0.8957,,0.8957
2021/8/9,11:53:59,0,0,0,,0
2021/8/9,11:57:30,1,1,0.7672,,1.5344
2021/8/9,11:58:55,0,2,-0.296,,-0.296
2021/8/9,12:00:11,0,0,0.34,,0.34
2021/8/9,12:02:34,0,2,-0.3182,,-0.3182
2021/8/9,12:04:55,0,0,0,,0
2021/8/9,12:14:54,0,0,0,,0
2021/8/9,12:19:32,0,1,0,,0
2021/8/9,12:21:14,0,0,0,,0
2021/8/9,12:39:24,0,0,0,,0
2021/8/9,12:42:46,0,6,0.2003,,0.2003
2021/8/9,12:46:24,0,0,0,,0
2021/8/9,12:47:12,0,2,0.8921,,0.8921
2021/8/9,13:09:08,0,0,0,,0
2021/8/9,13:35:00,0,0,0,,0
2021/8/9,13:54:03,0,0,0.5362,,0.5362
2021/8/9,13:56:06,0,0,-0.4939,,-0.4939
2021/8/9,14:36:12,0,0,0.6369,,0.6369
2021/8/9,14:43:30,0,0,-0.5775,,-0.5775
2021/8/9,14:48:31,0,0,0.0772,,0.0772
2021/8/9,14:50:48,0,0,0,,0
2021/8/9,15:00:00,0,0,0.2263,,0.2263
2021/8/9,16:03:42,1,11,0,,0
2021/8/9,16:13:18,0,0,0.296,,0.296
2021/8/9,16:15:18,0,0,0.0772,,0.0772
2021/8/9,16:16:46,0,2,0,,0
2021/8/9,16:21:24,0,0,0.168,,0.168
2021/8/9,16:21:25,0,0,0.168,,0.168
2021/8/9,16:59:55,0,0,0,,0
2021/8/9,17:11:19,0,1,0,,0
2021/8/9,17:38:45,0,1,-0.6391,,-0.6391
2021/8/9,18:17:34,0,0,0,,0
2021/8/9,19:46:47,0,0,-0.765,,-0.765
2021/8/9,20:06:38,0,0,0,,0
2021/8/9,20:49:52,0,0,0.8743,,0.8743
2021/8/9,21:08:26,0,0,0.9152,,0.9152
2021/8/9,21:15:25,0,0,0.8074,,0.8074
2021/8/9,21:31:32,0,0,0.7865,,0.7865
2021/8/9,21:34:01,0,0,0,,0
2021/8/9,22:06:22,0,2,-0.3597,,-0.3597
2021/8/9,22:27:58,0,0,0,,0
2021/8/9,22:37:57,0,1,0.8988,,0.8988
2021/8/10,2:11:09,5,15,-0.296,,-1.776
2021/8/10,2:11:33,5,17,-0.296,,-1.776
2021/8/10,2:17:09,0,10,-0.296,,-0.296
2021/8/10,3:09:18,0,2,0,,0
2021/8/10,4:49:23,0,0,-0.5803,,-0.5803
2021/8/10,6:31:17,0,0,-0.296,,-0.296
2021/8/10,6:31:28,0,3,0.4228,,0.4228
2021/8/10,8:42:25,0,1,0.3071,,0.3071
2021/8/10,8:59:02,0,0,0.6486,,0.6486
2021/8/10,9:01:19,0,0,-0.264,,-0.264
2021/8/10,9:06:52,0,0,0,,0
2021/8/10,9:07:26,0,1,0.3879,,0.3879
2021/8/10,9:10:33,0,0,0.5267,,0.5267
2021/8/10,9:10:48,0,7,0,,0
2021/8/10,9:12:34,0,1,-0.5864,,-0.5864
2021/8/10,9:39:10,0,0,0,,0
2021/8/10,9:41:25,0,0,0,,0
2021/8/10,9:43:10,0,0,0,,0
