date,time,retweets_count,likes_count,compound
2021/9/1,11:42:14,0,0,0.5984
2021/9/1,11:42:26,0,0,0.5984
2021/9/1,11:42:57,0,14,0
2021/9/1,11:43:05,0,4,0
2021/9/1,11:43:07,0,1,0
2021/9/1,11:45:00,0,0,0
2021/9/1,11:46:09,0,2,0
2021/9/1,11:46:20,1,3,-0.4215
2021/9/1,11:48:48,0,3,0
2021/9/1,11:48:56,0,0,0
2021/9/1,11:51:09,0,23,0.4005
2021/9/1,11:56:36,0,0,0
2021/9/1,11:59:02,0,1,0.2732
2021/9/1,12:01:21,0,0,0
2021/9/1,12:04:51,0,2,-0.5938
2021/9/1,12:09:50,0,6,0.7501
2021/9/1,12:11:01,0,0,0
2021/9/1,12:11:17,0,0,0
2021/9/1,12:13:34,0,1,-0.3716
2021/9/1,12:14:55,0,0,0
2021/9/1,12:17:07,0,0,0
2021/9/1,12:17:25,0,7,-0.3839
2021/9/1,12:18:10,0,2,0
2021/9/1,12:23:45,0,1,0.5204
2021/9/1,12:24:41,0,1,0
2021/9/1,12:30:38,0,0,0
2021/9/1,12:30:39,0,1,0.743
2021/9/1,12:32:36,0,3,-0.4404
2021/9/1,12:34:52,0,1,0
2021/9/1,12:37:13,0,4,-0.4767
2021/9/1,12:38:15,0,2,-0.128
2021/9/1,12:39:03,0,1,0
2021/9/1,12:42:37,0,0,-0.5106
2021/9/1,12:44:56,0,1,0
2021/9/1,12:47:37,0,1,0.4515
2021/9/1,12:48:41,0,4,0
2021/9/1,12:49:26,0,3,0.8706
2021/9/1,12:50:42,0,0,-0.4588
2021/9/1,12:51:22,0,0,0.5106
2021/9/1,12:51:55,0,1,0.6542
2021/9/1,12:58:06,0,0,0.5984
2021/9/1,12:58:13,0,1,0.5984
2021/9/1,12:58:50,0,0,0
2021/9/1,13:00:21,0,0,0.7506
2021/9/1,13:05:51,0,15,0.3182
2021/9/1,13:11:16,2,27,0
2021/9/1,13:16:57,1,1,-0.4137
2021/9/1,13:19:17,0,2,0
2021/9/1,13:20:41,0,0,0
2021/9/1,13:24:11,0,0,0
2021/9/1,13:25:31,0,4,0
2021/9/1,13:25:53,0,0,0.6369
2021/9/1,13:26:14,0,0,-0.6966
2021/9/1,13:27:15,0,27,0.5514
2021/9/1,13:39:48,7,48,0.2263
2021/9/1,13:40:00,1,20,0
2021/9/1,13:41:57,0,3,0.4767
2021/9/1,13:43:06,0,0,0
2021/9/1,13:44:01,0,0,0
2021/9/1,13:50:31,0,3,-0.4137
2021/9/1,13:55:43,0,1,0.5483
2021/9/1,13:56:13,0,0,0
2021/9/1,14:08:28,4,9,-0.2263
2021/9/1,14:10:15,0,1,0.3612
2021/9/1,14:15:32,0,1,0
2021/9/1,14:15:34,0,0,-0.4767
2021/9/1,14:19:45,0,0,-0.5859
2021/9/1,14:24:41,0,1,0
2021/9/1,14:26:48,0,1,0.3182
2021/9/1,14:27:03,0,0,0
2021/9/1,14:27:09,0,1,0
2021/9/1,14:28:13,0,8,0.34
2021/9/1,14:30:11,0,3,-0.3818
2021/9/1,14:34:20,0,0,0
2021/9/1,14:37:04,0,0,0.4939
2021/9/1,14:39:44,0,0,0.3182
2021/9/1,14:41:49,0,0,0.312
2021/9/1,14:46:06,0,1,0.0772
2021/9/1,14:47:08,0,0,0.4588
2021/9/1,14:47:30,0,0,0.4404
2021/9/1,14:48:34,0,1,0.4393
2021/9/1,14:48:38,0,2,0
2021/9/1,14:49:49,0,1,0
2021/9/1,14:50:22,0,28,-0.5719
2021/9/1,14:59:11,0,2,0
2021/9/1,15:01:30,0,5,0
2021/9/1,15:03:55,0,0,0.2263
2021/9/1,15:07:09,2,24,-0.5106
2021/9/1,15:09:33,1,1,0
2021/9/1,15:10:38,1,0,0
2021/9/1,15:12:21,1,1,0
2021/9/1,15:13:56,1,1,0
2021/9/1,15:14:55,1,0,-0.5362
2021/9/1,15:15:03,0,0,-0.128
2021/9/1,15:16:36,0,0,0
2021/9/1,15:16:52,1,2,0.8639
2021/9/1,15:17:53,0,1,0.897
2021/9/1,15:19:57,0,0,0.7733
2021/9/1,15:23:44,0,2,0
2021/9/1,15:24:29,0,4,-0.3804
2021/9/1,15:25:56,1,3,0
2021/9/1,15:26:00,0,10,0.8261
2021/9/1,15:26:01,0,1,-0.4234
2021/9/1,15:27:11,0,1,0.5913
2021/9/1,15:29:43,0,4,0.4696
2021/9/1,15:30:16,0,2,0.7579
2021/9/1,15:33:50,0,10,0.34
2021/9/1,15:34:16,0,0,0
2021/9/1,15:34:24,0,0,0.9561
2021/9/1,15:35:08,0,2,0
2021/9/1,15:37:30,0,0,-0.296
2021/9/1,15:38:20,0,0,0
2021/9/1,15:39:23,2,18,0
2021/9/1,15:39:23,0,2,-0.1027
2021/9/1,15:39:26,0,0,-0.5106
2021/9/1,15:39:40,0,0,0.6124
2021/9/1,15:41:33,0,1,0
2021/9/1,15:42:59,0,0,0.3566
2021/9/1,15:43:19,1,2,-0.2869
2021/9/1,15:43:25,0,1,0
2021/9/1,15:43:42,0,2,0
2021/9/1,15:44:23,0,0,-0.1027
2021/9/1,15:46:48,0,0,0.5563
2021/9/1,15:47:22,0,8,0
2021/9/1,15:49:46,2,39,0
2021/9/1,15:49:58,0,6,0.7805
2021/9/1,15:50:49,0,0,-0.6697
2021/9/1,15:51:45,0,2,0
2021/9/1,15:53:54,0,0,0.5984
2021/9/1,15:53:54,0,0,0.5984
2021/9/1,15:56:08,0,1,0.3071
2021/9/1,16:01:36,0,1,0.1306
2021/9/1,16:08:08,3,4,0.0258
2021/9/1,16:14:55,0,0,0
2021/9/1,16:15:09,1,12,0.5204
2021/9/1,16:15:47,0,0,-0.2732
2021/9/1,16:15:54,0,1,0.8429
2021/9/1,16:16:16,0,12,0.9584
2021/9/1,16:17:11,0,7,-0.3698
2021/9/1,16:21:12,0,0,0.168
2021/9/1,16:24:06,0,1,0.4588
2021/9/1,16:27:15,0,0,0.6124
2021/9/1,16:30:00,0,1,0.8611
2021/9/1,16:30:49,0,1,-0.7717
2021/9/1,16:38:39,0,1,0.7506
2021/9/1,16:40:54,0,0,0
2021/9/1,16:44:15,0,8,0
2021/9/1,16:45:00,0,1,-0.5346
2021/9/1,16:49:31,1,1,0
2021/9/1,16:50:48,0,1,0
2021/9/1,16:55:46,0,0,-0.2023
2021/9/1,16:58:40,0,0,0.8101
2021/9/1,17:10:34,0,0,0.4588
2021/9/1,17:21:08,0,0,0
2021/9/1,17:27:21,1,15,0
2021/9/1,17:29:19,0,1,0
2021/9/1,17:32:32,0,0,-0.5661
2021/9/1,17:35:41,0,3,0.4871
2021/9/1,17:35:59,2,11,0.4857
2021/9/1,17:45:47,1,3,0.5204
2021/9/1,17:46:43,0,0,0.6617
2021/9/1,17:50:43,0,0,0.4939
2021/9/1,17:58:19,0,0,0.4215
2021/9/1,18:02:12,0,0,-0.6542
2021/9/1,18:02:47,0,1,0.4019
2021/9/1,18:02:54,0,3,0.7213
2021/9/1,18:05:39,0,0,0
2021/9/1,18:13:17,0,3,0
2021/9/1,18:15:53,0,2,-0.3527
2021/9/1,18:27:59,0,0,0.2244
2021/9/1,18:30:30,0,1,0
2021/9/1,18:37:20,0,10,0.7816
2021/9/1,18:42:36,0,0,-0.2649
2021/9/1,18:53:25,0,0,-0.0516
2021/9/1,18:54:31,1,0,0
2021/9/1,18:58:27,2,95,0
2021/9/1,18:58:55,0,8,0.6943
2021/9/1,19:03:05,3,0,0.4473
2021/9/1,19:14:28,1,0,0.6553
2021/9/1,19:21:49,1,1,0.6486
2021/9/1,19:38:44,1,0,0.8832
2021/9/1,19:38:56,0,1,0
2021/9/1,19:58:25,0,1,-0.3527
2021/9/1,20:00:17,0,5,0
2021/9/1,20:02:01,0,6,0.3182
2021/9/1,20:04:08,0,1,0.4871
2021/9/1,20:06:50,0,30,0.34
2021/9/1,20:16:44,0,1,0.8398
2021/9/1,20:16:57,0,1,0.2006
2021/9/1,20:34:47,0,0,0
2021/9/1,20:41:35,0,0,0.7149
2021/9/1,20:43:58,0,3,0.9253
2021/9/1,20:43:59,0,1,0.7998
2021/9/1,20:46:17,0,18,-0.1695
2021/9/1,21:00:00,24,214,-0.9092
2021/9/1,21:09:46,0,1,0
2021/9/1,21:20:53,0,1,0.6369
2021/9/1,21:24:29,0,2,0.4588
2021/9/1,21:31:32,1,1,0
2021/9/1,21:36:13,0,1,0
2021/9/1,21:41:45,0,1,-0.296
2021/9/1,21:42:24,0,0,0.3182
2021/9/1,21:47:37,0,1,0.8426
2021/9/1,21:48:10,0,1,0
2021/9/1,21:49:49,0,1,0.6381
2021/9/1,21:59:17,2,20,0
2021/9/1,22:06:47,0,5,0
2021/9/1,22:15:30,0,0,0
2021/9/1,22:17:41,0,1,0.6249
2021/9/1,22:27:50,0,0,0.5719
2021/9/1,22:33:15,0,0,-0.296
2021/9/1,22:35:02,0,0,0.6966
2021/9/1,22:59:42,2,3,0.8153
2021/9/1,23:12:38,0,0,0
2021/9/1,23:17:44,0,0,0.6868
2021/9/1,23:18:43,0,0,0.3818
2021/9/1,23:41:31,0,2,0
2021/9/1,23:44:03,0,0,0
2021/9/2,0:35:55,13,84,0
2021/9/2,0:40:57,0,15,0
2021/9/2,1:25:35,0,0,0
2021/9/2,1:50:08,0,0,-0.296
2021/9/2,2:19:22,0,0,0
2021/9/2,2:46:46,1,1,0
2021/9/2,2:49:42,24,95,0
2021/9/2,2:51:21,1,0,0
2021/9/2,3:01:39,0,2,-0.5719
2021/9/2,3:08:31,0,0,0
2021/9/2,3:09:37,0,3,0
2021/9/2,3:09:39,0,1,0.7229
2021/9/2,3:12:22,0,1,0
2021/9/2,3:17:54,0,1,0.34
2021/9/2,3:41:50,2,105,-0.1899
2021/9/2,4:06:05,0,0,-0.5007
2021/9/2,4:20:58,0,0,0
2021/9/2,4:33:45,1,10,-0.4404
2021/9/2,4:34:16,0,0,-0.4404
2021/9/2,4:44:14,0,1,0.296
2021/9/2,4:44:15,0,0,0.6486
2021/9/2,4:54:04,0,1,-0.264
2021/9/2,5:00:40,0,2,0
2021/9/2,5:04:41,0,0,-0.7794
2021/9/2,5:20:04,0,0,0
2021/9/2,5:22:55,1,2,0.1027
2021/9/2,5:40:50,0,1,-0.2942
2021/9/2,5:46:21,0,1,0.8426
2021/9/2,5:54:35,0,1,-0.4215
2021/9/2,6:09:52,0,2,0.4098
2021/9/2,6:16:16,0,0,0.2263
2021/9/2,6:40:26,0,1,0.6486
2021/9/2,6:45:28,0,0,-0.2263
2021/9/2,6:52:08,0,1,0.8526
2021/9/2,6:53:54,0,0,0
2021/9/2,7:26:44,0,0,0
2021/9/2,7:36:46,0,0,0
2021/9/2,7:39:42,0,1,0.5622
2021/9/2,7:40:37,0,7,0.8053
2021/9/2,7:47:19,7,42,0
2021/9/2,7:50:49,0,0,0
2021/9/2,7:52:39,0,0,0
2021/9/2,7:55:34,0,0,0
2021/9/2,8:00:55,1,7,0
2021/9/2,8:02:01,0,1,0
2021/9/2,8:08:36,0,0,0.5574
2021/9/2,8:12:14,0,0,0.5574
2021/9/2,8:13:17,0,2,0.8229
2021/9/2,8:18:59,0,0,0.5267
2021/9/2,8:24:35,0,1,-0.5423
2021/9/2,8:27:12,0,0,0
2021/9/2,8:32:45,0,0,0
2021/9/2,8:36:42,0,0,-0.5994
2021/9/2,8:38:20,0,0,0.4939
2021/9/2,8:42:57,0,0,0.5994
2021/9/2,8:45:16,0,6,0
2021/9/2,8:45:25,0,0,0.4404
2021/9/2,8:54:05,0,0,0
2021/9/2,8:57:50,0,1,-0.594
2021/9/2,9:00:10,0,1,-0.4404
2021/9/2,9:01:20,0,0,-0.264
2021/9/2,9:04:46,0,0,0.5574
2021/9/2,9:04:46,0,3,0.8738
2021/9/2,9:07:35,1,0,0
2021/9/2,9:10:07,1,12,0.8555
2021/9/2,9:10:16,0,0,0.264
2021/9/2,9:13:37,1,1,0
2021/9/2,9:18:36,0,3,0
2021/9/2,9:18:56,0,1,0.7845
2021/9/2,9:19:20,2,13,0
2021/9/2,9:22:55,0,1,0
2021/9/2,9:25:40,0,1,0
2021/9/2,9:30:06,0,0,0.4871
2021/9/2,9:30:40,0,1,0.5859
2021/9/2,9:30:59,0,0,0.296
2021/9/2,9:32:12,0,1,0
2021/9/2,9:33:32,0,7,0
2021/9/2,9:33:44,0,0,-0.3612
2021/9/2,9:34:05,0,1,0
2021/9/2,9:35:01,0,0,-0.4137
2021/9/2,9:35:03,0,3,0
2021/9/2,9:36:05,0,0,0.594
2021/9/2,9:36:40,0,1,0
2021/9/2,9:36:40,0,0,0
2021/9/2,9:39:19,0,0,0.5984
2021/9/2,9:41:02,0,0,0.5984
2021/9/2,9:41:02,0,0,0.5984
2021/9/2,9:41:47,0,0,0.4767
2021/9/2,9:41:49,0,4,0.4479
2021/9/2,9:41:51,0,1,0.4215
2021/9/2,9:42:34,1,1,0.4939
2021/9/2,9:42:40,0,2,0.7003
2021/9/2,9:43:03,0,1,0
2021/9/2,9:43:37,0,2,0.5267
2021/9/2,9:48:19,0,0,0.8834
2021/9/2,9:51:10,0,0,-0.128
2021/9/2,9:51:54,0,1,0.6369
2021/9/2,9:53:28,0,0,0
2021/9/2,9:53:42,0,0,0.8674
2021/9/2,9:53:58,0,0,0
2021/9/2,9:54:27,0,0,0
2021/9/2,9:54:45,0,2,0.0516
2021/9/2,9:54:48,0,0,0
2021/9/2,9:55:07,0,0,0
2021/9/2,9:55:51,0,0,0.4404
2021/9/2,9:58:15,1,11,0
2021/9/2,10:04:44,0,0,0.3612
2021/9/2,10:04:50,0,0,0
2021/9/2,10:05:49,0,0,0
2021/9/2,10:08:02,1,1,-0.5106
2021/9/2,10:11:59,0,0,0
2021/9/2,10:13:18,0,0,0.6072
2021/9/2,10:14:21,0,0,-0.296
2021/9/2,10:15:15,0,44,0.2869
2021/9/2,10:15:19,0,0,0
2021/9/2,10:15:44,0,1,0.3612
2021/9/2,10:15:45,0,0,0.2377
2021/9/2,10:17:10,0,0,0
2021/9/2,10:17:41,0,1,0.5927
2021/9/2,10:21:50,0,1,0
2021/9/2,10:22:36,0,1,0
2021/9/2,10:23:59,0,2,0
2021/9/2,10:27:09,5,12,-0.5423
2021/9/2,10:27:55,1,2,0.9217
2021/9/2,10:27:58,1,1,0
2021/9/2,10:29:48,0,0,0.5984
2021/9/2,10:29:59,0,0,0.5984
2021/9/2,10:30:50,1,1,0.7845
2021/9/2,10:32:08,1,1,-0.6124
2021/9/2,10:34:42,0,0,0.6369
2021/9/2,10:36:00,1,0,0
2021/9/2,10:40:52,0,0,0.5984
2021/9/2,10:40:57,0,0,0.5984
2021/9/2,10:41:52,0,0,0.5984
2021/9/2,10:42:00,0,0,0.5984
2021/9/2,10:42:22,0,0,0
2021/9/2,10:42:25,0,0,0.8364
2021/9/2,10:46:17,0,0,0.5984
2021/9/2,10:46:18,0,0,0.5984
2021/9/2,10:46:28,0,1,0.5984
2021/9/2,10:47:42,0,0,-0.2732
2021/9/2,10:50:30,0,0,0
2021/9/2,10:52:45,0,0,0.5984
2021/9/2,10:52:53,0,0,0.5984
2021/9/2,10:56:46,0,0,0.5984
2021/9/2,10:57:49,0,0,0
2021/9/2,11:00:32,0,0,0
2021/9/2,11:02:01,0,0,0.8805
2021/9/2,11:04:06,2,16,0.0258
2021/9/2,11:04:10,0,0,-0.4404
2021/9/2,11:04:47,0,0,0.5661
2021/9/2,11:05:00,0,6,0.4404
2021/9/2,11:06:23,0,1,0
2021/9/2,11:09:01,0,0,-0.7256
2021/9/2,11:09:46,1,0,0
2021/9/2,11:11:19,0,1,0
2021/9/2,11:13:02,0,0,0
2021/9/2,11:19:44,10,37,-0.25
2021/9/2,11:22:09,0,10,0.7294
2021/9/2,11:35:45,0,0,0
2021/9/2,11:37:42,0,2,0.6996
2021/9/2,11:39:57,0,2,0.8708
2021/9/2,11:43:21,0,0,0.897
2021/9/2,11:45:02,0,0,0.0258
2021/9/2,11:45:20,0,0,0.2023
2021/9/2,11:45:34,0,1,0.5598
2021/9/2,11:46:45,0,1,0
2021/9/2,11:48:27,0,0,-0.4404
2021/9/2,11:48:28,0,3,0.6177
2021/9/2,11:50:02,0,1,0
2021/9/2,11:52:34,0,0,0.5423
2021/9/2,11:53:43,8,246,0.296
2021/9/2,11:54:22,0,0,0
2021/9/2,11:58:48,0,0,0.4939
2021/9/2,12:10:06,0,2,0
2021/9/2,12:12:32,1,1,0
2021/9/2,12:15:54,0,0,0.6655
2021/9/2,12:17:59,0,0,-0.4939
2021/9/2,12:20:00,1,1,-0.2732
2021/9/2,12:22:03,0,2,0
2021/9/2,12:22:45,0,1,0.4329
2021/9/2,12:26:37,0,1,0.3612
2021/9/2,12:27:31,0,2,0.6369
2021/9/2,12:30:26,0,1,-0.5267
2021/9/2,12:31:13,0,1,0
2021/9/2,12:33:28,0,1,0.5859
2021/9/2,12:38:40,0,1,-0.8126
2021/9/2,12:47:11,0,1,-0.4588
2021/9/2,12:47:53,0,3,-0.8672
2021/9/2,12:55:57,0,0,0.1978
2021/9/2,12:58:34,0,9,0.1531
2021/9/2,12:59:36,0,0,0
2021/9/2,13:01:15,0,28,0.6889
2021/9/2,13:02:23,0,0,0
2021/9/2,13:13:36,0,1,0.5859
2021/9/2,13:22:56,0,5,0.8126
2021/9/2,13:23:23,0,0,0.3167
2021/9/2,13:26:01,2,43,0
2021/9/2,13:28:16,0,0,0
2021/9/2,13:29:00,0,2,0
2021/9/2,13:29:48,0,0,0
2021/9/2,13:29:51,0,1,0.4404
2021/9/2,13:32:02,0,1,0.3182
2021/9/2,13:32:17,4,6,0
2021/9/2,13:32:29,0,0,-0.3736
2021/9/2,13:38:44,0,2,0.7717
2021/9/2,13:44:12,0,2,0.4939
2021/9/2,13:46:01,0,3,0.6966
2021/9/2,13:47:54,0,0,0.6688
2021/9/2,14:00:56,2,4,-0.5994
2021/9/2,14:02:17,0,1,0
2021/9/2,14:03:36,0,1,0
2021/9/2,14:09:28,0,0,0.4404
2021/9/2,14:09:48,0,1,0
2021/9/2,14:09:49,0,0,0
2021/9/2,14:11:58,0,0,0
2021/9/2,14:12:11,3,16,0
2021/9/2,14:14:40,0,0,0
2021/9/2,14:19:39,0,13,0.4696
2021/9/2,14:22:11,688,7901,0
2021/9/2,14:27:08,0,1,-0.6597
2021/9/2,14:27:35,1,1,-0.2263
2021/9/2,14:28:27,1,11,-0.4859
2021/9/2,14:33:00,0,2,0.6767
2021/9/2,14:34:22,0,0,0
2021/9/2,14:40:08,0,1,0
2021/9/2,14:42:20,0,3,0
2021/9/2,14:43:37,0,1,0
2021/9/2,14:49:58,0,0,0.4682
2021/9/2,14:53:56,0,0,0
2021/9/2,14:55:06,0,1,-0.4019
2021/9/2,14:55:11,0,1,0.4753
2021/9/2,14:57:09,1,1,0
2021/9/2,14:57:16,0,1,-0.1027
2021/9/2,14:57:30,0,0,0.5984
2021/9/2,14:57:33,0,0,0
2021/9/2,14:57:41,0,0,0.5984
2021/9/2,14:58:09,0,0,0.5984
2021/9/2,14:58:10,0,0,0.5984
2021/9/2,14:58:16,1,36,0.5859
2021/9/2,14:58:30,1,25,0.296
2021/9/2,14:58:31,0,1,0
2021/9/2,14:58:35,0,2,0
2021/9/2,14:58:36,0,2,0
2021/9/2,14:58:37,16,167,0
2021/9/2,14:59:01,1,9,0.296
2021/9/2,14:59:13,0,0,0
2021/9/2,14:59:25,0,0,0.2808
2021/9/2,14:59:29,0,1,0
2021/9/2,14:59:37,0,1,0
2021/9/2,14:59:42,0,2,0
2021/9/2,15:00:01,15,118,0.296
2021/9/2,15:00:04,0,0,0
2021/9/2,15:00:39,3,8,0.296
2021/9/2,15:00:56,0,0,0.296
2021/9/2,15:01:17,0,0,0.296
2021/9/2,15:01:35,0,0,0.594
2021/9/2,15:01:37,3,48,0
2021/9/2,15:01:59,2,12,0
2021/9/2,15:02:02,0,1,0
2021/9/2,15:02:11,0,4,0
2021/9/2,15:02:31,0,9,-0.5514
2021/9/2,15:02:35,0,0,0.5984
2021/9/2,15:02:40,0,0,0.5984
2021/9/2,15:03:10,0,12,0.296
2021/9/2,15:03:51,0,2,0.296
2021/9/2,15:04:11,0,22,0
2021/9/2,15:05:18,0,9,-0.504
2021/9/2,15:06:00,103,688,0
2021/9/2,15:06:12,2,6,0
2021/9/2,15:06:18,2,1,0
2021/9/2,15:07:26,0,0,0
2021/9/2,15:08:05,0,0,0
2021/9/2,15:08:24,0,0,0
2021/9/2,15:09:57,1,45,-0.8945
2021/9/2,15:10:15,0,1,0
2021/9/2,15:10:42,0,8,0
2021/9/2,15:11:02,0,2,0.6908
2021/9/2,15:12:33,0,7,-0.2732
2021/9/2,15:13:38,0,4,-0.25
2021/9/2,15:13:53,0,0,-0.3291
2021/9/2,15:15:40,0,9,0
2021/9/2,15:15:40,0,4,0
2021/9/2,15:16:07,2,15,0.2023
2021/9/2,15:17:13,0,2,0.981
2021/9/2,15:18:31,0,0,-0.7149
2021/9/2,15:20:25,2,0,0.296
2021/9/2,15:20:41,0,0,0.8385
2021/9/2,15:20:59,0,0,-0.4019
2021/9/2,15:21:13,0,0,0.25
2021/9/2,15:23:04,2,3,-0.5106
2021/9/2,15:24:38,0,1,0
2021/9/2,15:28:02,0,0,0.5984
2021/9/2,15:28:05,1,28,0
2021/9/2,15:28:07,0,0,0.5984
2021/9/2,15:29:13,0,0,0
2021/9/2,15:29:21,0,0,0.5984
2021/9/2,15:29:31,0,0,0.5984
2021/9/2,15:30:06,0,0,0.25
2021/9/2,15:30:20,0,0,0
2021/9/2,15:30:24,0,0,0
2021/9/2,15:30:31,0,0,0
2021/9/2,15:30:47,0,0,0.5984
2021/9/2,15:30:58,0,0,0.5984
2021/9/2,15:31:21,0,0,0
2021/9/2,15:31:38,0,0,0
2021/9/2,15:32:52,1,0,0.6369
2021/9/2,15:35:21,1,1,0
2021/9/2,15:35:51,0,0,0
2021/9/2,15:36:05,0,2,0
2021/9/2,15:38:25,0,0,0.5362
2021/9/2,15:39:47,0,2,0.5362
2021/9/2,15:41:03,0,2,0
2021/9/2,15:41:28,0,0,0.5984
2021/9/2,15:41:38,0,0,0.5984
2021/9/2,15:41:50,1,4,0.2263
2021/9/2,15:44:00,3,65,0
2021/9/2,15:44:20,1,13,0
2021/9/2,15:44:34,0,0,0
2021/9/2,15:48:33,0,1,0
2021/9/2,15:48:55,1,6,0
2021/9/2,15:50:12,0,0,-0.3094
2021/9/2,15:50:54,0,2,0
2021/9/2,15:52:47,0,0,0.0772
2021/9/2,15:55:10,0,13,0.4404
2021/9/2,15:57:51,0,0,0
2021/9/2,16:01:08,0,7,-0.4215
2021/9/2,16:01:23,0,0,0
2021/9/2,16:02:02,0,1,0
2021/9/2,16:05:29,0,5,0.5267
2021/9/2,16:08:05,0,1,0
2021/9/2,16:14:19,0,0,0
2021/9/2,16:15:11,4,74,-0.3612
2021/9/2,16:18:44,0,1,0.4939
2021/9/2,16:20:24,0,9,0.7776
2021/9/2,16:20:53,0,0,0.168
2021/9/2,16:24:55,0,0,0.6124
2021/9/2,16:30:00,0,0,0.8611
2021/9/2,16:34:27,0,0,0.8152
2021/9/2,16:35:42,1,0,0.6597
2021/9/2,16:46:40,0,1,0.3291
2021/9/2,16:49:29,1,0,-0.7332
2021/9/2,16:51:11,115,773,0
2021/9/2,16:51:39,0,1,0
2021/9/2,16:51:40,0,1,-0.68
2021/9/2,16:53:25,1,2,0
2021/9/2,16:55:39,0,1,0.5007
2021/9/2,16:55:57,0,0,0.7845
2021/9/2,16:58:11,0,0,0.4926
2021/9/2,17:04:44,0,0,0
2021/9/2,17:20:04,0,0,0
2021/9/2,17:20:45,0,6,0.6249
2021/9/2,17:32:35,0,1,0.7351
2021/9/2,17:33:45,0,2,0.4135
2021/9/2,17:35:42,0,0,0
2021/9/2,17:39:33,1,2,0
2021/9/2,17:39:47,0,19,0.8205
2021/9/2,17:55:15,0,0,0
2021/9/2,18:02:49,0,1,0
2021/9/2,18:03:46,0,4,0.7544
2021/9/2,18:06:56,1,6,-0.3939
2021/9/2,18:08:45,0,0,0
2021/9/2,18:10:01,0,0,0.264
2021/9/2,18:36:08,0,1,-0.1779
2021/9/2,18:40:34,0,1,0
2021/9/2,18:47:20,0,0,0
2021/9/2,18:51:23,0,3,-0.594
2021/9/2,19:04:36,0,2,0
2021/9/2,19:16:23,0,0,-0.0516
2021/9/2,19:18:55,9,27,0.6808
2021/9/2,19:19:25,0,0,-0.4696
2021/9/2,19:21:03,0,1,0.5994
2021/9/2,19:30:20,0,2,0
2021/9/2,19:32:42,0,0,0.7541
2021/9/2,19:34:09,0,2,-0.5362
2021/9/2,19:37:18,0,7,-0.8299
2021/9/2,20:03:10,0,0,-0.0772
2021/9/2,20:04:06,0,0,0.2656
2021/9/2,20:18:41,9,29,0
2021/9/2,20:20:26,0,1,0
2021/9/2,20:24:18,0,0,-0.4767
2021/9/2,20:41:14,0,0,0.4939
2021/9/2,20:45:50,0,0,0
2021/9/2,20:48:18,0,1,0.4019
2021/9/2,20:59:58,0,2,0
2021/9/2,21:06:21,0,0,0
2021/9/2,21:09:18,0,0,-0.7545
2021/9/2,21:21:02,0,0,0.4767
2021/9/2,21:26:14,0,1,0
2021/9/2,21:27:03,0,0,0.807
2021/9/2,21:43:32,0,1,-0.2539
2021/9/2,22:02:44,1,2,0
2021/9/2,22:06:34,1,1,0.5514
2021/9/2,22:11:58,1,1,0.4329
2021/9/2,22:18:18,0,0,-0.2584
2021/9/2,22:23:11,0,3,0
2021/9/2,22:27:20,0,0,0.4199
2021/9/2,22:38:34,0,8,0
2021/9/2,22:54:55,0,1,0.755
2021/9/2,23:00:35,0,21,0.3094
2021/9/2,23:06:31,0,19,0.6369
2021/9/2,23:09:25,0,1,0.7901
2021/9/2,23:15:19,0,0,0.5027
2021/9/2,23:15:30,0,2,-0.128
2021/9/2,23:17:37,0,0,0
2021/9/2,23:18:49,0,5,0.2584
2021/9/2,23:27:26,0,7,0.6369
2021/9/2,23:30:25,0,0,0.5661
2021/9/2,23:36:03,0,3,-0.4379
2021/9/2,23:38:21,0,2,0
2021/9/2,23:38:40,0,1,0.5803
2021/9/2,23:40:08,0,2,-0.6377
2021/9/2,23:59:17,0,0,0
2021/9/3,0:07:11,0,0,-0.2732
2021/9/3,0:13:22,0,4,-0.722
2021/9/3,0:13:22,0,4,-0.3071
2021/9/3,0:13:25,0,4,0.4102
2021/9/3,0:16:21,185,995,0
2021/9/3,0:20:53,1,24,0
2021/9/3,0:24:22,0,13,-0.7009
2021/9/3,0:25:00,11,78,-0.6369
2021/9/3,0:25:46,0,1,0
2021/9/3,0:32:46,0,0,0.9041
2021/9/3,0:35:00,11,145,0
2021/9/3,0:37:19,0,1,0.5413
2021/9/3,0:43:18,0,0,-0.6037
2021/9/3,0:49:58,0,1,-0.296
2021/9/3,1:05:27,1,15,0.6199
2021/9/3,1:09:47,1,1,0
2021/9/3,1:17:21,0,0,0.5808
2021/9/3,1:21:56,0,4,0
2021/9/3,1:23:49,0,0,0.8442
2021/9/3,1:30:03,0,1,0
2021/9/3,1:31:24,0,0,0
2021/9/3,1:34:22,0,1,0.0258
2021/9/3,1:34:23,0,1,0.9195
2021/9/3,1:34:23,0,1,0.6553
2021/9/3,1:34:23,0,1,0.4696
2021/9/3,1:34:24,0,2,0.34
2021/9/3,2:02:23,0,0,0.7043
2021/9/3,2:04:56,0,1,0.6249
2021/9/3,2:11:22,0,0,0.4186
2021/9/3,2:31:51,0,0,-0.296
2021/9/3,2:56:38,1,3,-0.0516
2021/9/3,3:05:06,0,0,0
2021/9/3,3:10:13,1,1,0.6063
2021/9/3,3:12:20,0,0,0
2021/9/3,3:15:22,0,0,-0.2411
2021/9/3,3:27:18,0,6,0.9052
