date,time,retweets_count,likes_count,compound
2021/6/29,15:18:18,0,0,0.4404
2021/6/29,15:58:26,0,0,0.5927
2021/6/29,16:11:03,0,0,0
2021/6/29,16:21:52,0,0,0.168
2021/6/29,16:21:52,0,0,0.168
2021/6/29,18:18:45,1,1,0.4939
2021/6/29,18:59:56,0,1,0
2021/6/29,19:16:26,0,0,0
2021/6/29,19:59:13,0,0,0
2021/6/29,20:15:23,0,3,0.6497
2021/6/29,20:55:37,0,2,0
2021/6/29,21:26:25,0,6,0
2021/6/29,21:53:54,0,5,0
2021/6/29,22:28:22,0,0,-0.4278
2021/6/29,23:15:39,0,0,0.8823
2021/6/29,23:41:56,0,1,0.4019
2021/6/29,23:43:50,0,1,0.9287
2021/6/30,4:05:45,0,0,0
2021/6/30,5:05:57,0,1,0
2021/6/30,6:53:02,0,1,0
2021/6/30,7:03:49,0,8,0.1154
2021/6/30,7:04:56,0,0,0
2021/6/30,9:33:59,0,1,0
2021/6/30,9:51:39,0,1,0.4479
2021/6/30,10:03:54,0,4,0.7801
2021/6/30,11:18:50,0,1,0
2021/6/30,11:33:23,0,3,0.4019
2021/6/30,11:54:32,0,0,0.5719
2021/6/30,12:04:36,0,0,-0.296
2021/6/30,12:10:23,0,0,0
2021/6/30,12:26:29,0,0,-0.3182
2021/6/30,12:52:32,0,0,0
2021/6/30,13:46:11,0,1,0
2021/6/30,13:48:32,0,1,-0.4748
2021/6/30,14:09:31,0,4,0
2021/6/30,14:18:17,0,1,0
2021/6/30,14:20:22,1,2,0.8623
2021/6/30,14:20:26,1,2,0
2021/6/30,14:25:33,0,13,-0.7587
2021/6/30,14:36:14,0,1,0
2021/6/30,14:45:37,1,1,0
2021/6/30,14:46:21,4,12,0
2021/6/30,14:59:31,0,5,0
2021/6/30,15:03:17,0,0,0.4871
2021/6/30,15:14:43,0,1,-0.3182
2021/6/30,15:19:24,0,1,0
2021/6/30,15:38:46,0,1,0.7319
2021/6/30,15:39:19,0,0,0
2021/6/30,15:49:57,0,0,0.9136
2021/6/30,15:52:38,2,8,-0.6369
2021/6/30,15:58:53,0,3,0.3313
2021/6/30,16:09:10,0,2,0
2021/6/30,16:12:07,1,1,0
2021/6/30,16:21:42,0,1,0.168
2021/6/30,16:40:17,0,2,0
2021/6/30,17:42:06,0,0,0.5661
2021/6/30,18:11:16,0,2,-0.4767
2021/6/30,18:11:43,0,0,0
2021/6/30,18:37:32,0,2,0.4314
2021/6/30,19:06:14,0,2,0
2021/6/30,19:11:57,1,0,0
2021/6/30,19:22:23,5,14,0
2021/6/30,19:59:50,0,7,0
2021/6/30,20:30:47,0,1,0.2732
2021/6/30,20:57:04,0,1,-0.5514
2021/6/30,21:10:35,0,1,0.5473
2021/6/30,21:12:21,0,4,0
2021/6/30,21:24:35,0,0,0
2021/6/30,21:26:27,0,0,-0.4278
2021/7/1,1:15:24,0,1,-0.8738
2021/7/1,4:37:50,1,0,0.9278
2021/7/1,4:37:57,2,1,0
2021/7/1,8:06:07,0,0,0
2021/7/1,9:34:37,0,0,0
2021/7/1,9:35:24,0,17,0
2021/7/1,9:38:20,0,0,0
2021/7/1,9:41:16,0,1,0.5574
2021/7/1,9:43:41,0,0,0
2021/7/1,9:46:40,0,1,0
2021/7/1,9:46:42,0,0,0
2021/7/1,9:48:46,1,17,0.6369
2021/7/1,9:54:51,0,0,0.6369
2021/7/1,9:57:00,0,3,0
2021/7/1,10:05:29,0,3,0.4871
2021/7/1,10:07:48,1,5,0.4939
2021/7/1,10:22:48,0,6,0.3612
2021/7/1,10:25:45,0,0,0
2021/7/1,10:25:51,0,2,0.8597
2021/7/1,10:26:17,0,9,-0.5719
2021/7/1,10:29:34,0,0,0.3612
2021/7/1,10:29:37,0,2,0
2021/7/1,10:30:06,0,22,0.5859
2021/7/1,10:30:11,0,0,0
2021/7/1,10:31:06,0,0,0
2021/7/1,10:31:51,0,0,0.34
2021/7/1,10:32:08,0,3,0
2021/7/1,10:35:20,0,0,0
2021/7/1,10:40:19,1,2,0
2021/7/1,10:40:51,0,1,-0.5106
2021/7/1,10:46:12,0,1,0
2021/7/1,10:47:58,0,0,-0.3818
2021/7/1,10:58:31,0,1,0
2021/7/1,11:00:07,0,2,0
2021/7/1,11:34:35,0,0,-0.296
2021/7/1,12:21:14,0,1,0.4329
2021/7/1,12:34:40,0,0,0.2987
2021/7/1,12:41:47,0,0,0
2021/7/1,12:56:42,0,0,0
2021/7/1,13:06:42,0,0,0
2021/7/1,14:26:53,0,1,0
2021/7/1,14:32:05,0,0,0.6072
2021/7/1,14:34:06,0,0,-0.6767
2021/7/1,14:40:04,0,1,0.7027
2021/7/1,14:44:29,0,0,0
2021/7/1,14:44:50,0,5,0
2021/7/1,16:06:27,0,5,0.6868
2021/7/1,16:10:00,0,0,-0.9237
2021/7/1,16:21:35,0,0,0.168
2021/7/1,16:21:35,0,0,0.168
2021/7/1,16:33:20,0,0,0.872
2021/7/1,17:08:53,0,1,0
2021/7/1,17:12:30,0,1,0.3612
2021/7/1,19:01:11,6,65,0
2021/7/1,19:47:16,0,0,0.6486
2021/7/2,1:46:09,0,0,0
2021/7/2,4:26:33,0,0,0
2021/7/2,6:57:46,0,1,0.6808
2021/7/2,8:19:13,0,2,0
2021/7/2,8:36:47,0,1,0
2021/7/2,9:20:54,0,1,0.7319
2021/7/2,9:25:54,0,0,0
2021/7/2,9:33:20,0,3,0
2021/7/2,9:36:15,0,0,0
2021/7/2,9:42:23,0,0,0
2021/7/2,9:43:44,0,2,0
2021/7/2,9:52:25,0,0,0
2021/7/2,9:56:58,0,0,0
2021/7/2,9:58:05,0,2,0.3612
2021/7/2,10:42:56,0,0,0
2021/7/2,10:51:20,0,0,0
2021/7/2,11:15:00,0,0,0
2021/7/2,11:41:51,0,1,0
2021/7/2,12:24:23,1,5,-0.3708
2021/7/2,12:35:06,0,0,0
2021/7/2,12:36:01,0,0,0.6588
2021/7/2,12:46:01,0,0,0.6588
2021/7/2,12:58:57,0,4,-0.4663
2021/7/2,13:01:32,0,0,0.6588
2021/7/2,13:01:56,0,0,0
2021/7/2,13:04:31,0,1,0.6588
2021/7/2,13:14:58,0,0,0
2021/7/2,13:33:28,1,2,0
2021/7/2,13:34:58,0,4,0
2021/7/2,13:47:14,0,1,0.4588
2021/7/2,13:52:25,0,0,0
2021/7/2,13:54:25,0,1,-0.2732
2021/7/2,14:27:03,0,0,0.4939
2021/7/2,14:34:42,0,12,0.5106
2021/7/2,14:35:33,0,1,0.6249
2021/7/2,14:39:34,0,0,0
2021/7/2,14:43:45,0,2,0
2021/7/2,14:44:33,0,1,0
2021/7/2,14:46:55,0,3,-0.3063
2021/7/2,15:10:58,0,0,0
2021/7/2,16:11:11,0,16,0
2021/7/2,16:21:49,0,0,0.168
2021/7/2,16:22:26,0,0,0
2021/7/2,16:43:54,2,12,-0.659
2021/7/2,17:54:55,0,2,0
2021/7/2,18:09:16,0,1,0
2021/7/2,19:41:10,0,0,0.5007
2021/7/2,21:37:15,0,1,0.6249
2021/7/3,6:59:02,0,6,-0.1742
2021/7/3,8:00:08,0,0,0
2021/7/3,8:35:53,0,0,0
2021/7/3,11:35:36,0,0,0
2021/7/3,12:30:22,0,1,0.6705
2021/7/3,13:17:01,1,1,0
2021/7/3,15:37:15,0,5,0.5849
2021/7/3,19:30:28,0,2,-0.644
2021/7/3,23:14:42,0,1,0.9087
2021/7/4,10:21:37,0,0,-0.3612
2021/7/4,13:42:16,0,1,0.9532
2021/7/4,14:06:47,0,0,0
2021/7/4,22:26:09,0,5,0.7579
2021/7/4,22:56:36,0,0,0
2021/7/5,0:16:05,0,2,0
2021/7/5,9:01:30,0,0,0
2021/7/5,9:20:51,0,0,0.4574
2021/7/5,11:51:08,0,0,0
2021/7/5,12:23:28,0,2,-0.4682
2021/7/5,12:32:30,0,0,0.2023
2021/7/5,13:35:20,0,0,0.7003
2021/7/5,17:41:47,0,1,0.7506
2021/7/5,18:18:39,1,0,-0.5106
2021/7/5,18:26:00,0,1,0
2021/7/5,19:51:31,0,2,-0.2263
2021/7/5,20:00:00,0,0,0
2021/7/5,20:34:51,0,11,0.4588
2021/7/5,20:46:34,0,0,0
2021/7/5,20:48:32,0,0,-0.4278
2021/7/5,21:36:15,0,1,0
2021/7/5,22:30:02,0,1,0.4215
2021/7/5,22:59:45,0,10,0.3612
2021/7/5,23:13:59,2,25,0.7269
2021/7/6,4:37:57,1,1,0
2021/7/6,8:47:01,1,15,0
2021/7/6,8:51:23,0,1,0.4215
2021/7/6,8:55:42,0,2,0.7783
2021/7/6,9:39:41,0,1,0
2021/7/6,9:52:04,0,0,0.8439
2021/7/6,10:00:05,0,0,-0.128
2021/7/6,10:00:07,0,0,-0.128
2021/7/6,10:08:31,0,1,0
2021/7/6,10:10:52,1,0,0
2021/7/6,10:14:28,1,5,0
2021/7/6,10:14:38,1,0,0.4404
2021/7/6,10:16:39,2,1,-0.296
2021/7/6,10:18:44,1,0,0
2021/7/6,10:33:18,0,0,0
2021/7/6,10:40:36,0,1,0.9274
2021/7/6,10:54:20,0,0,0.7393
2021/7/6,11:04:07,0,0,0
2021/7/6,11:05:24,0,1,0
2021/7/6,11:07:51,0,4,0
2021/7/6,11:13:10,0,0,-0.5859
2021/7/6,11:29:39,0,0,0
2021/7/6,11:30:30,0,0,0
2021/7/6,11:34:17,0,0,0.0772
2021/7/6,11:34:32,0,2,0
2021/7/6,11:37:41,0,0,0
2021/7/6,11:39:14,0,0,0.4215
2021/7/6,11:39:50,0,3,0
2021/7/6,11:40:20,0,5,0
2021/7/6,11:40:27,1,0,-0.1027
2021/7/6,11:41:31,0,0,-0.2732
2021/7/6,11:41:53,0,0,0
2021/7/6,11:42:02,0,17,0
2021/7/6,11:42:30,0,0,0
2021/7/6,11:43:18,0,6,0.8202
2021/7/6,11:43:52,0,0,0.4574
2021/7/6,11:47:33,0,0,0
2021/7/6,12:11:25,0,0,0.6249
2021/7/6,12:26:03,0,1,0
2021/7/6,12:26:25,0,0,0
2021/7/6,13:11:55,0,0,0
2021/7/6,13:42:12,2,15,0
2021/7/6,13:46:53,1,0,0
2021/7/6,14:04:29,0,0,0
2021/7/6,14:07:35,0,10,0.8288
2021/7/6,14:15:17,0,0,0.0772
2021/7/6,14:18:43,2,15,0
2021/7/6,14:23:12,0,0,0
2021/7/6,14:28:19,0,0,0.6213
2021/7/6,14:32:36,0,1,0
2021/7/6,14:35:02,0,10,0.0516
2021/7/6,14:36:18,0,0,0.0516
2021/7/6,14:36:39,0,4,-0.1027
2021/7/6,14:52:16,0,0,0
2021/7/6,14:56:36,0,0,0
2021/7/6,14:58:14,0,10,0.25
2021/7/6,14:58:50,0,1,0.7783
2021/7/6,15:02:43,0,3,0
2021/7/6,15:14:47,0,0,0
2021/7/6,15:24:23,0,2,0.8442
2021/7/6,15:24:58,0,0,0
2021/7/6,15:29:07,0,0,-0.2732
2021/7/6,15:42:38,0,0,0
2021/7/6,15:58:31,0,4,0
2021/7/6,16:00:12,1,1,-0.7149
2021/7/6,16:01:20,0,0,0.3818
2021/7/6,16:04:21,0,0,0.6072
2021/7/6,16:06:51,0,0,0
2021/7/6,16:15:41,0,0,0
2021/7/6,16:21:43,0,0,0.168
2021/7/6,16:21:44,0,0,0.168
2021/7/6,17:25:18,0,0,0.25
2021/7/6,18:02:57,0,1,0.6847
2021/7/6,20:09:58,0,0,0.4199
2021/7/6,20:16:36,0,2,0.6588
2021/7/6,20:31:17,0,1,-0.1321
2021/7/6,21:07:32,0,0,-0.4278
2021/7/6,22:59:01,0,0,0
2021/7/6,23:07:50,0,3,0.747
2021/7/6,23:52:08,1,0,0.6992
2021/7/7,1:41:34,0,1,0.7269
2021/7/7,1:41:46,0,1,0.3328
2021/7/7,5:48:06,1,1,0.7319
2021/7/7,7:25:27,0,7,0
2021/7/7,7:30:54,0,0,0
2021/7/7,7:37:05,0,8,0.9062
2021/7/7,7:39:08,2,30,0.8738
2021/7/7,7:39:30,0,9,0.4215
2021/7/7,7:42:37,0,0,0.5859
2021/7/7,7:42:42,1,2,0.296
2021/7/7,7:48:07,0,8,0.564
2021/7/7,8:16:39,1,0,0.7476
2021/7/7,8:21:42,0,2,0
2021/7/7,8:23:33,0,0,0.7476
2021/7/7,8:51:05,0,0,-0.7308
2021/7/7,8:54:20,0,0,0
2021/7/7,9:00:02,0,2,0
2021/7/7,9:15:42,0,1,0
2021/7/7,9:21:33,3,13,0.4215
2021/7/7,9:27:51,0,0,0
2021/7/7,9:34:52,0,0,-0.4767
2021/7/7,9:35:22,0,2,0.2709
2021/7/7,9:36:28,0,1,0
2021/7/7,9:53:30,0,1,-0.264
2021/7/7,9:59:34,0,0,0
2021/7/7,10:00:15,0,0,-0.296
2021/7/7,11:00:04,0,0,-0.128
2021/7/7,11:17:57,0,3,0
2021/7/7,11:30:08,0,0,-0.5849
2021/7/7,11:51:13,1,1,0.4404
2021/7/7,11:52:53,1,1,0.4404
2021/7/7,11:55:25,0,0,0
2021/7/7,12:03:50,0,0,0
2021/7/7,12:06:30,0,0,0.6154
2021/7/7,12:30:40,0,7,0
2021/7/7,12:31:35,0,0,-0.3736
2021/7/7,12:44:05,1,0,-0.3736
2021/7/7,12:50:28,0,0,0.4576
2021/7/7,13:09:38,0,0,-0.9194
2021/7/7,14:52:16,0,0,0
2021/7/7,15:13:55,0,6,-0.8697
2021/7/7,15:33:02,0,3,-0.6344
2021/7/7,16:45:17,0,0,0
2021/7/7,17:16:15,6,114,0
2021/7/7,17:16:30,0,1,0
2021/7/7,17:16:37,1,0,-0.3839
2021/7/7,17:21:56,0,0,0
2021/7/7,17:41:37,4,45,0.7059
2021/7/7,18:28:43,0,1,0
2021/7/7,18:56:56,0,1,0.8834
2021/7/7,20:20:40,0,0,0
2021/7/7,20:29:39,0,0,0.8402
2021/7/7,21:35:09,0,1,-0.4278
2021/7/7,22:36:41,0,2,0.8079
2021/7/8,6:10:40,0,0,0.6747
2021/7/8,7:19:14,0,4,-0.1149
2021/7/8,7:48:05,6,57,0.3818
2021/7/8,9:17:47,0,0,0
2021/7/8,9:23:45,0,2,0.7569
2021/7/8,9:30:19,0,0,0.4871
2021/7/8,9:45:18,0,4,0.0772
2021/7/8,10:00:04,0,0,-0.128
2021/7/8,10:03:10,0,0,0.4215
2021/7/8,10:05:55,0,0,0
2021/7/8,10:43:45,1,7,0.7689
2021/7/8,10:53:59,0,0,0
2021/7/8,11:06:05,0,1,0
2021/7/8,11:12:24,0,2,-0.1655
2021/7/8,11:50:58,0,0,0
2021/7/8,11:50:58,0,0,-0.5849
2021/7/8,12:33:22,0,2,-0.7573
2021/7/8,13:05:11,28,111,0
2021/7/8,13:06:01,0,0,0
2021/7/8,13:06:29,1,10,0
2021/7/8,13:07:18,0,1,0
2021/7/8,13:08:44,0,0,0
2021/7/8,13:10:56,3,20,0.4939
2021/7/8,13:12:49,0,0,0.4939
2021/7/8,13:13:32,0,0,0
2021/7/8,13:13:49,0,0,0
2021/7/8,13:30:34,1,1,0
2021/7/8,13:37:39,0,5,0
2021/7/8,13:40:24,0,0,0
2021/7/8,14:50:44,0,0,0
2021/7/8,15:08:11,0,0,-0.6046
2021/7/8,16:21:25,0,0,0.168
2021/7/8,16:41:44,0,0,0.836
2021/7/8,18:34:59,1,0,-0.1568
2021/7/8,18:39:54,0,0,0.3923
2021/7/8,19:24:15,0,2,-0.4137
2021/7/8,21:30:10,0,2,-0.4278
2021/7/8,22:04:54,0,3,-0.296
2021/7/8,22:08:19,0,2,0.5719
2021/7/8,22:22:00,0,3,0
2021/7/8,23:40:35,0,0,0.6966
2021/7/9,0:07:23,0,1,0.8555
2021/7/9,1:13:48,0,2,0.7159
2021/7/9,3:40:38,0,0,0
2021/7/9,5:04:23,0,0,0
2021/7/9,5:07:37,0,0,0.8385
2021/7/9,6:27:07,0,0,0.504
2021/7/9,6:34:04,0,8,-0.0516
2021/7/9,8:52:07,0,1,0.4329
2021/7/9,9:16:37,0,6,0.5803
2021/7/9,9:27:22,0,1,0.4588
2021/7/9,9:54:14,0,0,-0.357
2021/7/9,10:00:05,0,0,-0.128
2021/7/9,10:00:07,0,0,-0.128
2021/7/9,10:06:59,0,2,0.1027
2021/7/9,10:12:15,0,0,0.5803
2021/7/9,10:27:36,0,0,-0.698
2021/7/9,10:37:58,0,0,0
2021/7/9,10:45:13,0,1,0
2021/7/9,10:55:14,0,0,0
2021/7/9,10:56:34,0,1,0.8541
2021/7/9,11:01:24,0,0,0
2021/7/9,11:03:42,0,0,0
2021/7/9,11:24:18,0,0,0.4404
2021/7/9,11:32:14,0,0,0
2021/7/9,11:47:47,0,3,0
2021/7/9,11:49:25,0,0,0
2021/7/9,12:12:34,0,1,0.5719
2021/7/9,12:31:56,0,0,0.6597
2021/7/9,12:54:15,0,0,0.8481
2021/7/9,13:56:08,0,0,0.5859
2021/7/9,15:12:06,0,0,0.6369
2021/7/9,15:29:27,0,1,0
2021/7/9,15:33:54,0,0,0.2263
2021/7/9,16:08:52,2,10,0
2021/7/9,16:11:03,0,0,0
2021/7/9,16:18:02,0,0,0
2021/7/9,16:21:28,0,0,0.168
2021/7/9,16:39:17,0,1,0
2021/7/9,17:45:16,0,2,0.8555
2021/7/9,18:21:44,1,0,0
2021/7/9,18:32:01,0,0,0.5588
2021/7/9,19:34:40,0,0,0
2021/7/10,6:00:29,0,1,0
2021/7/10,8:09:56,0,5,0.5267
2021/7/10,9:39:14,1,0,0.6103
2021/7/10,10:24:11,0,0,0
2021/7/10,10:35:52,1,0,-0.1406
2021/7/10,11:42:36,0,1,-0.3182
2021/7/10,12:23:05,0,1,0.6767
2021/7/10,13:30:32,1,13,0
2021/7/10,14:56:17,0,2,0
2021/7/10,19:26:42,0,0,0
2021/7/10,19:58:09,0,0,0.6249
2021/7/11,4:16:57,0,2,0.7345
2021/7/11,5:04:55,0,0,0.296
2021/7/11,5:09:51,1,0,-0.3736
2021/7/11,10:26:57,0,2,-0.4767
2021/7/11,11:43:19,0,0,0.8519
2021/7/11,13:20:48,0,0,0.4019
2021/7/11,14:31:47,1,8,0.7906
2021/7/11,14:34:52,0,2,0
2021/7/11,14:53:29,0,1,0.3818
2021/7/11,14:55:42,0,1,0.5794
2021/7/11,17:57:01,0,7,0.264
2021/7/11,18:28:52,0,2,-0.7481
2021/7/11,20:32:09,0,0,0
2021/7/12,0:13:13,0,0,0.6249
2021/7/12,1:04:35,0,1,0
2021/7/12,4:50:12,0,0,0.533
2021/7/12,7:51:31,0,0,0
2021/7/12,8:36:50,1,5,0.9355
2021/7/12,8:45:34,0,1,0.743
2021/7/12,8:47:45,0,0,0.7622
2021/7/12,9:04:01,0,1,0
2021/7/12,9:41:25,2,0,0
2021/7/12,9:47:16,0,0,0.1779
2021/7/12,9:48:46,0,0,-0.296
2021/7/12,10:00:03,0,0,-0.128
2021/7/12,10:58:42,0,4,0.9827
2021/7/12,11:07:44,0,2,0.4404
2021/7/12,11:29:57,0,0,0.6486
2021/7/12,12:05:57,0,1,0
2021/7/12,12:14:36,0,0,0.8201
2021/7/12,12:27:25,0,0,-0.25
2021/7/12,13:42:27,0,0,0.4939
2021/7/12,13:59:38,0,0,0.4404
2021/7/12,14:13:11,1,1,0
2021/7/12,14:25:54,0,2,0.8911
2021/7/12,14:30:52,0,1,0
2021/7/12,14:31:13,0,0,0
2021/7/12,14:48:54,0,5,0
2021/7/12,15:07:49,0,5,0
2021/7/12,15:32:29,0,0,0
2021/7/12,15:59:47,0,1,0
2021/7/12,16:00:30,0,13,0.4215
2021/7/12,16:07:41,0,1,-0.4019
2021/7/12,16:09:47,0,0,0
2021/7/12,16:11:47,0,0,0
2021/7/12,16:21:38,0,0,0.168
2021/7/12,16:43:30,1,3,0.4019
2021/7/12,16:58:42,1,7,0.9652
2021/7/12,19:48:39,0,0,0
2021/7/12,21:13:01,1,1,0
2021/7/12,21:33:38,0,2,0
2021/7/12,21:36:31,0,0,0.8385
2021/7/12,23:09:56,1,2,0
2021/7/12,23:33:28,0,1,0.7816
2021/7/13,1:35:43,0,2,0
2021/7/13,4:23:06,0,0,0
2021/7/13,7:40:06,0,0,0
2021/7/13,7:52:51,1,0,0.8988
2021/7/13,9:01:43,0,0,0
2021/7/13,9:50:28,0,0,0
2021/7/13,9:56:19,0,0,0
2021/7/13,9:58:24,0,0,0
2021/7/13,10:00:36,0,3,-0.4939
2021/7/13,10:00:55,0,0,0
2021/7/13,10:04:30,0,3,0.3612
2021/7/13,10:06:13,0,0,0
2021/7/13,10:07:23,0,0,0
2021/7/13,10:22:27,0,1,0.6369
2021/7/13,10:31:32,0,0,0.4588
2021/7/13,10:34:44,0,0,0.296
2021/7/13,10:34:44,0,0,0.296
2021/7/13,10:34:47,0,3,0.4588
2021/7/13,10:34:54,0,0,0
2021/7/13,10:37:09,0,0,-0.4939
2021/7/13,10:37:14,10,59,0.4588
2021/7/13,10:37:34,0,1,0.4588
2021/7/13,10:37:44,0,0,0.5719
2021/7/13,10:37:44,0,0,-0.296
2021/7/13,10:37:46,0,0,0.4588
2021/7/13,10:38:51,0,1,-0.4419
2021/7/13,10:39:08,0,0,0.5984
2021/7/13,10:40:28,0,0,0.1779
2021/7/13,10:43:24,1,13,0.5994
2021/7/13,11:00:32,0,0,0.5994
2021/7/13,11:10:11,0,4,0.2023
2021/7/13,11:15:45,0,0,0.1779
2021/7/13,11:17:15,0,0,0.4588
2021/7/13,11:22:22,0,0,0
2021/7/13,11:36:21,1,0,0.6124
2021/7/13,11:48:23,7,50,0.5859
2021/7/13,11:50:53,6,58,0
2021/7/13,11:52:21,0,0,0.6114
2021/7/13,11:55:37,0,0,0
2021/7/13,11:58:52,0,5,0.2792
2021/7/13,12:14:33,0,0,0
2021/7/13,12:17:05,0,0,-0.3939
2021/7/13,12:24:05,0,0,-0.25
2021/7/13,12:31:14,0,0,0
2021/7/13,12:32:13,0,4,0.128
2021/7/13,12:35:59,0,0,0
2021/7/13,12:44:44,0,12,0.3612
2021/7/13,13:33:45,0,0,-0.296
2021/7/13,13:53:36,1,4,0.7249
2021/7/13,14:59:18,0,0,0
2021/7/13,15:15:51,0,0,0.6908
2021/7/13,15:17:05,0,0,0
2021/7/13,15:25:46,0,1,0.802
2021/7/13,16:12:02,0,0,0
2021/7/13,16:21:40,0,0,0.168
2021/7/13,16:21:40,0,0,0.168
2021/7/13,16:27:25,0,0,0.4329
2021/7/13,16:40:54,0,2,0
2021/7/13,16:45:48,1,3,-0.5067
2021/7/13,16:47:25,1,0,0.8841
2021/7/13,16:49:47,1,2,0.4588
2021/7/13,16:55:31,1,6,0.5719
2021/7/13,17:03:47,0,0,0.594
2021/7/13,17:08:33,0,1,0.4404
2021/7/13,17:27:49,0,4,0
2021/7/13,17:27:58,0,2,0.6071
2021/7/13,17:29:02,0,1,0.168
2021/7/13,17:30:35,0,0,0.4215
2021/7/13,19:05:33,0,0,0
2021/7/13,20:06:24,0,0,-0.372
2021/7/13,22:26:30,0,1,0.5106
2021/7/13,22:45:02,1,1,-0.168
2021/7/13,23:56:32,0,0,-0.4939
2021/7/14,4:13:18,1,2,0
2021/7/14,9:01:53,0,0,0
2021/7/14,9:03:09,0,0,0
2021/7/14,9:25:51,0,1,0
2021/7/14,9:27:45,0,0,0
2021/7/14,9:36:27,0,1,0
2021/7/14,9:36:49,0,0,0
2021/7/14,9:38:58,0,0,0.34
2021/7/14,9:39:42,0,0,0
2021/7/14,9:39:46,0,0,0.296
2021/7/14,9:40:50,0,1,0
2021/7/14,9:40:59,0,0,0.4404
2021/7/14,9:42:10,0,0,0
2021/7/14,9:43:02,0,0,0.4215
2021/7/14,9:43:10,0,0,0.7003
2021/7/14,9:44:06,0,3,0
2021/7/14,9:45:17,0,2,0.5563
2021/7/14,9:45:21,0,2,0
2021/7/14,9:45:51,1,1,0
2021/7/14,9:46:44,0,0,0.5267
2021/7/14,9:46:58,0,1,0.4215
2021/7/14,9:48:46,0,0,-0.296
2021/7/14,9:49:47,0,0,0.4404
2021/7/14,9:50:22,0,0,0
2021/7/14,9:51:31,0,0,0.5106
2021/7/14,9:52:44,0,6,0
2021/7/14,9:54:16,0,0,0.4767
2021/7/14,10:01:41,0,0,0.296
2021/7/14,10:02:10,0,1,0
2021/7/14,10:02:50,1,2,0.6369
2021/7/14,10:03:54,1,12,0.4215
2021/7/14,10:05:11,1,6,0
2021/7/14,10:06:38,0,9,0.7234
2021/7/14,10:07:43,0,0,-0.4019
2021/7/14,10:08:39,0,0,0
2021/7/14,10:09:08,0,1,0.4871
2021/7/14,10:09:25,0,0,-0.5859
2021/7/14,10:09:37,0,1,0
2021/7/14,10:09:55,0,0,0.4767
2021/7/14,10:11:21,0,1,0
2021/7/14,10:11:25,0,0,0
2021/7/14,10:14:58,0,2,-0.4926
2021/7/14,10:23:05,0,0,0.185
2021/7/14,10:23:45,0,1,0
2021/7/14,10:27:23,0,1,0.7717
2021/7/14,10:29:46,0,0,0
2021/7/14,10:30:19,0,1,0
2021/7/14,10:32:59,0,0,0.7514
2021/7/14,10:36:01,0,0,0
2021/7/14,10:36:52,0,0,0.8748
2021/7/14,10:37:15,0,0,-0.5719
2021/7/14,10:38:10,0,0,0.8433
2021/7/14,10:38:36,0,0,0.5994
2021/7/14,10:40:10,0,5,0
2021/7/14,10:42:50,0,0,-0.3724
2021/7/14,10:44:07,0,0,-0.5781
2021/7/14,10:44:28,0,2,0
2021/7/14,10:46:47,1,5,0
2021/7/14,10:48:35,0,5,0.1531
2021/7/14,10:50:30,0,0,0
2021/7/14,10:50:43,0,0,0
2021/7/14,10:54:25,0,2,-0.1371
2021/7/14,11:01:29,0,0,0
2021/7/14,11:01:37,0,0,0.4588
2021/7/14,11:01:45,0,0,0
2021/7/14,11:03:50,0,0,0
2021/7/14,11:04:22,0,0,0.7211
2021/7/14,11:08:23,0,0,0
2021/7/14,11:16:24,1,5,0.4588
2021/7/14,11:18:56,1,0,-0.1027
2021/7/14,11:24:18,0,0,0.611
2021/7/14,11:27:42,0,0,0
2021/7/14,11:29:48,1,31,0.2263
2021/7/14,11:39:24,0,1,0
2021/7/14,11:39:24,0,0,0
2021/7/14,11:39:35,1,2,0
2021/7/14,11:39:46,1,1,0
2021/7/14,11:40:38,0,1,0
2021/7/14,11:48:25,0,0,0.3612
2021/7/14,11:50:07,0,1,0.5709
2021/7/14,11:58:11,0,1,0
2021/7/14,12:04:17,0,0,0
2021/7/14,12:04:59,0,0,0
2021/7/14,12:29:40,0,1,0
2021/7/14,12:32:25,0,0,0.296
2021/7/14,12:33:04,0,0,0
2021/7/14,12:33:31,0,0,-0.5574
2021/7/14,12:40:58,0,0,0.296
2021/7/14,12:52:30,0,0,0.2792
2021/7/14,13:02:45,0,0,-0.5213
2021/7/14,13:14:12,0,0,0.6652
2021/7/14,13:14:42,0,0,0
2021/7/14,13:27:55,1,28,0.5661
2021/7/14,13:45:42,0,17,0.3612
2021/7/14,13:47:17,0,0,-0.4019
2021/7/14,14:09:10,0,0,0.3867
2021/7/14,14:11:31,0,0,0.4515
2021/7/14,14:28:06,0,0,0
2021/7/14,14:30:39,0,0,0.5859
2021/7/14,14:31:25,0,11,0.34
2021/7/14,14:33:13,0,0,-0.8074
2021/7/14,14:37:28,0,0,0.5859
2021/7/14,14:40:00,5,18,0
2021/7/14,14:41:22,0,0,0
2021/7/14,14:56:23,0,5,0
2021/7/14,15:05:05,0,0,0
2021/7/14,15:05:19,0,1,0
2021/7/14,15:08:23,0,2,0.4404
2021/7/14,15:14:41,0,0,0.5984
2021/7/14,15:32:28,0,0,0
2021/7/14,15:43:41,0,1,0.5707
2021/7/14,15:44:26,0,1,0
2021/7/14,16:00:15,0,3,0.4939
2021/7/14,16:05:11,0,0,-0.5859
