date,time,retweets_count,likes_count,compound
2021-07-13,16:53:12,0,2,0.5803
2021-07-13,16:57:47,0,5,0.6983
2021-07-13,17:01:17,0,2,0.6486
2021-07-13,17:02:46,0,0,0.9155
2021-07-13,17:05:23,1,2,0.8496
2021-07-13,17:08:33,0,1,0.4404
2021-07-13,17:08:48,0,1,0.6114
2021-07-13,17:09:41,0,0,0.2023
2021-07-13,17:31:11,0,0,-0.1027
2021-07-13,17:35:14,0,4,-0.8205
2021-07-13,17:38:10,0,1,0.6868
2021-07-13,17:43:07,0,0,0.5994
2021-07-13,18:05:10,0,0,0
2021-07-13,18:39:30,0,0,0.4404
2021-07-13,18:42:15,0,0,0.4588
2021-07-13,18:50:24,1,84,0.296
2021-07-13,19:29:17,0,0,0
2021-07-13,19:33:35,1,43,-0.2617
2021-07-13,20:14:40,2,3,0.0516
2021-07-13,21:28:02,0,0,0
2021-07-13,21:36:19,0,1,0
2021-07-13,22:15:40,0,1,0
2021-07-13,22:19:10,0,0,0.3839
2021-07-13,22:34:55,1,4,0.7514
2021-07-13,22:38:42,0,9,0
2021-07-13,22:43:24,0,17,0.5267
2021-07-13,22:43:26,0,17,0.2023
2021-07-13,22:43:26,0,17,0.3939
2021-07-13,22:47:31,0,1,0.594
2021-07-13,22:57:13,0,0,0
2021-07-13,22:57:46,0,1,-0.5362
2021-07-13,23:01:09,0,4,0.4215
2021-07-13,23:05:14,1,2,0.4696
2021-07-13,23:08:50,0,12,-0.1734
2021-07-13,23:09:48,0,3,0.7878
2021-07-13,23:17:30,0,5,0
2021-07-13,23:27:28,0,0,0.5931
2021-07-13,23:29:27,0,3,0
2021-07-13,23:36:15,0,3,0.3182
2021-07-13,23:37:19,0,3,-0.3867
2021-07-13,23:43:30,0,4,0.6072
2021-07-13,23:44:38,2,8,0
2021-07-13,23:48:49,0,2,0
2021-07-13,23:51:33,0,0,0.5362
2021-07-13,23:53:19,0,6,0.2144
2021-07-14,0:05:52,0,10,0.7319
2021-07-14,0:15:41,2,16,-0.34
2021-07-14,0:51:45,0,1,0.5574
2021-07-14,1:06:47,0,2,0
2021-07-14,1:07:07,0,1,0
2021-07-14,1:08:05,0,1,0.1779
2021-07-14,4:19:17,1,5,0
2021-07-14,4:48:56,1,4,0.6486
2021-07-14,4:58:13,0,1,0
2021-07-14,6:00:20,0,1,0
2021-07-14,6:21:56,0,4,0
2021-07-14,7:02:45,0,6,0.9511
2021-07-14,7:04:05,0,1,0
2021-07-14,7:45:45,0,0,-0.9022
2021-07-14,8:01:27,0,0,0.5719
2021-07-14,8:08:28,0,12,0.9378
2021-07-14,8:13:30,0,3,-0.6553
2021-07-14,8:14:58,0,0,0.0516
2021-07-14,8:18:56,0,0,0
2021-07-14,8:20:27,0,0,0
2021-07-14,8:23:06,0,0,0.3939
2021-07-14,8:24:13,0,1,0.2212
2021-07-14,8:37:28,0,1,0.3182
2021-07-14,8:42:45,0,0,0.2732
2021-07-14,8:43:03,0,0,0
2021-07-14,8:43:33,0,1,0
2021-07-14,8:45:41,0,7,-0.2484
2021-07-14,8:55:05,0,0,0
2021-07-14,8:55:38,0,1,0
2021-07-14,8:56:00,0,0,0
2021-07-14,8:58:02,0,11,0.6322
2021-07-14,9:00:18,0,13,0.2936
2021-07-14,9:01:00,0,0,-0.264
2021-07-14,9:02:01,0,5,0.8205
2021-07-14,9:03:15,0,6,0.8732
2021-07-14,9:04:09,0,9,0.5803
2021-07-14,9:05:24,0,2,-0.6369
2021-07-14,9:06:01,0,0,0.9321
2021-07-14,9:07:31,0,5,0
2021-07-14,9:08:59,0,3,0.8478
2021-07-14,9:17:35,0,1,-0.296
2021-07-14,9:20:34,0,1,-0.4939
2021-07-14,9:22:04,0,0,0.5859
2021-07-14,9:22:04,0,0,0.7964
2021-07-14,9:22:57,0,1,0
2021-07-14,9:32:02,0,0,0
2021-07-14,9:36:46,0,0,-0.7065
2021-07-14,9:42:41,0,1,0
2021-07-14,9:44:38,0,2,-0.4939
2021-07-14,9:47:21,0,0,0
2021-07-14,9:47:32,0,2,0.6998
2021-07-14,9:49:59,0,0,0.3142
2021-07-14,9:50:35,0,1,0.7096
2021-07-14,9:53:32,0,0,0
2021-07-14,9:55:05,0,0,0.4404
2021-07-14,9:59:15,0,6,0.755
2021-07-14,10:00:04,0,0,-0.128
2021-07-14,10:01:06,0,0,-0.34
2021-07-14,10:01:17,1,7,0.4019
2021-07-14,10:02:43,0,1,0
2021-07-14,10:03:07,0,0,0
2021-07-14,10:05:11,1,6,0
2021-07-14,10:06:02,0,0,0
2021-07-14,10:09:59,0,0,0
2021-07-14,10:14:31,0,2,0.7089
2021-07-14,10:18:11,0,1,-0.128
2021-07-14,10:22:13,0,0,0.3612
2021-07-14,10:23:40,0,0,0.4588
2021-07-14,10:27:38,0,6,-0.6662
2021-07-14,10:31:43,0,0,-0.8529
2021-07-14,10:41:58,0,3,0
2021-07-14,10:49:30,0,0,0.5709
2021-07-14,10:55:52,9,255,0.4329
2021-07-14,10:56:04,1,49,0.5803
2021-07-14,11:01:08,8,49,0
2021-07-14,11:01:36,0,4,0
2021-07-14,11:02:14,0,0,0
2021-07-14,11:02:15,0,0,0
2021-07-14,11:02:58,0,0,0.7236
2021-07-14,11:02:59,0,7,-0.5574
2021-07-14,11:04:12,1,2,0
2021-07-14,11:06:43,0,0,0.3182
2021-07-14,11:08:27,0,0,0
2021-07-14,11:09:01,0,0,0
2021-07-14,11:13:05,0,1,-0.1431
2021-07-14,11:14:12,0,2,0
2021-07-14,11:15:17,0,27,0.34
2021-07-14,11:24:40,0,1,0
2021-07-14,11:28:14,0,0,0
2021-07-14,11:32:07,0,2,-0.1045
2021-07-14,11:32:50,0,0,0.6239
2021-07-14,11:39:13,0,1,0.7684
2021-07-14,11:53:00,0,1,0.3035
2021-07-14,11:57:24,0,3,0.5204
2021-07-14,12:08:35,0,6,0.7882
2021-07-14,12:28:19,0,2,-0.1926
2021-07-14,12:30:50,0,6,-0.703
2021-07-14,12:44:40,0,0,0.9244
2021-07-14,12:49:38,0,1,0.8503
2021-07-14,12:51:34,0,4,0.34
2021-07-14,12:55:40,0,0,0.0772
2021-07-14,13:16:23,0,0,0
2021-07-14,13:17:18,4,20,-0.451
2021-07-14,13:19:17,0,1,0
2021-07-14,13:29:42,0,0,-0.3321
2021-07-14,13:33:39,0,1,0.7882
2021-07-14,13:37:06,0,0,0
2021-07-14,13:38:43,0,6,0.2263
2021-07-14,13:46:14,0,1,0
2021-07-14,13:52:37,0,0,0.5204
2021-07-14,13:58:04,1,0,0.7964
2021-07-14,14:00:01,4,13,0
2021-07-14,14:05:01,0,0,0.4019
2021-07-14,14:11:03,1,0,0
2021-07-14,14:23:12,0,4,0
2021-07-14,14:33:20,1,21,0
2021-07-14,14:38:02,0,0,0
2021-07-14,14:42:04,0,0,0.6818
2021-07-14,14:46:53,0,8,0.6597
2021-07-14,15:11:01,0,0,0
2021-07-14,15:14:31,0,2,0
2021-07-14,15:22:15,0,0,-0.5423
2021-07-14,15:26:00,0,0,0.7319
2021-07-14,15:47:15,0,0,0.8834
2021-07-14,15:47:51,0,1,0
2021-07-14,15:51:17,2,0,0.5514
2021-07-14,15:53:25,0,0,0.7876
2021-07-14,15:55:19,0,1,0.5719
2021-07-14,15:57:11,0,1,-0.296
2021-07-14,16:07:22,0,0,0.658
2021-07-14,16:09:14,0,1,0.069
2021-07-14,16:18:11,0,2,0.6966
2021-07-14,16:20:29,0,5,0.7906
2021-07-14,16:22:00,0,1,0
2021-07-14,16:22:00,0,0,-0.3382
2021-07-14,16:45:35,0,1,0
2021-07-14,16:47:19,0,0,0.7269
2021-07-14,16:47:27,0,1,0
2021-07-14,16:48:27,0,1,-0.504
2021-07-14,17:30:46,0,1,0
2021-07-14,17:49:05,0,2,0
2021-07-14,17:50:05,0,3,0.7059
2021-07-14,18:00:47,0,1,0
2021-07-14,18:11:04,0,0,0
2021-07-14,18:25:39,0,0,0.5719
2021-07-14,18:37:36,0,0,0.4019
2021-07-14,18:47:22,0,0,0.8466
2021-07-14,18:54:46,0,0,-0.5267
2021-07-14,18:56:47,0,1,0
2021-07-14,19:02:12,0,2,0
2021-07-14,19:13:07,0,1,0
2021-07-14,19:13:53,0,2,0.5994
2021-07-14,19:50:03,0,0,0.6369
2021-07-14,20:03:16,0,2,0
2021-07-14,20:19:34,0,0,0.3736
2021-07-14,20:20:17,0,0,0.7691
2021-07-14,20:21:07,0,1,0
2021-07-14,21:00:13,0,0,0.5423
2021-07-14,21:06:31,0,0,0
2021-07-14,21:13:51,0,0,0.3802
2021-07-14,21:14:29,0,1,-0.3736
2021-07-14,21:15:28,0,0,0.3182
2021-07-14,22:14:54,0,0,0.264
2021-07-14,22:18:04,0,0,0
2021-07-14,22:36:15,0,8,-0.8573
2021-07-14,22:45:33,0,1,0
2021-07-14,23:10:55,0,1,0.3612
2021-07-14,23:41:07,1,1,0.8446
2021-07-15,0:09:01,0,0,0.0772
2021-07-15,1:03:48,0,2,-0.4847
2021-07-15,2:03:51,0,1,0.9432
2021-07-15,2:06:52,0,0,0.6908
2021-07-15,2:07:20,1,0,0.7269
2021-07-15,2:14:53,0,1,0.3094
2021-07-15,2:25:36,0,2,0.8836
2021-07-15,2:28:27,0,0,0.8836
2021-07-15,6:15:10,0,0,-0.6662
2021-07-15,6:41:57,1,1,0.6966
2021-07-15,7:22:17,0,0,0.7236
2021-07-15,8:01:15,0,0,0
2021-07-15,8:08:02,0,1,0.8172
2021-07-15,8:27:03,1,0,0.4215
2021-07-15,9:01:00,0,0,-0.264
2021-07-15,9:20:42,0,0,0.9011
2021-07-15,9:29:30,1,1,0.3736
2021-07-15,9:42:32,0,0,0
2021-07-15,9:44:58,0,1,0.2732
2021-07-15,9:56:52,0,0,0.4404
2021-07-15,10:00:13,0,2,-0.3818
2021-07-15,10:04:39,0,0,0.4019
2021-07-15,10:05:09,0,0,0
2021-07-15,10:19:02,0,1,-0.2732
2021-07-15,10:26:48,0,1,0.4329
2021-07-15,10:28:13,1,0,0.4329
2021-07-15,10:28:21,0,3,-0.6901
2021-07-15,10:28:56,0,0,-0.5213
2021-07-15,10:32:07,0,0,-0.6712
2021-07-15,10:36:50,0,2,0
2021-07-15,10:45:43,0,1,0
2021-07-15,10:47:47,1,1,0.0516
2021-07-15,10:57:12,0,1,0.4696
2021-07-15,11:02:07,2,4,0
2021-07-15,11:17:56,0,1,0.8908
2021-07-15,11:30:03,0,0,0
2021-07-15,11:44:31,0,4,-0.3839
2021-07-15,11:50:30,0,8,0.1027
2021-07-15,11:53:15,0,1,0.714
2021-07-15,12:19:18,0,1,0
2021-07-15,12:20:12,0,0,-0.5229
2021-07-15,12:24:20,3,5,0.9604
2021-07-15,12:24:34,0,1,-0.4504
2021-07-15,12:29:50,1,1,0
2021-07-15,12:34:13,0,8,0
2021-07-15,12:34:31,0,1,0
2021-07-15,12:38:05,0,2,0.4404
2021-07-15,12:38:30,0,3,0
2021-07-15,12:45:27,0,1,0.3182
2021-07-15,12:52:44,0,1,0
2021-07-15,12:54:47,0,0,0
2021-07-15,12:54:58,0,68,0
2021-07-15,12:56:59,0,0,0.4515
2021-07-15,12:57:49,0,5,0.1406
2021-07-15,13:06:51,0,0,0.5908
2021-07-15,13:07:09,0,0,-0.296
2021-07-15,13:24:48,0,1,0
2021-07-15,13:30:52,14,105,0.6958
2021-07-15,13:40:26,0,0,0
2021-07-15,13:45:04,0,0,0
2021-07-15,13:57:17,0,0,0.5204
2021-07-15,14:12:21,0,0,0.4404
2021-07-15,14:13:13,0,1,0.4576
2021-07-15,14:25:39,0,3,0
2021-07-15,14:46:06,0,0,0
2021-07-15,14:49:53,0,3,0.5514
2021-07-15,15:16:08,0,0,0.6698
2021-07-15,15:19:25,0,3,0.3612
2021-07-15,15:38:03,0,0,-0.5095
2021-07-15,16:08:47,0,0,0
2021-07-15,16:15:22,0,0,0
2021-07-15,16:18:02,0,0,0
2021-07-15,17:05:47,0,1,0
2021-07-15,17:17:54,0,2,0.4939
2021-07-15,17:22:20,0,4,0
2021-07-15,17:38:02,0,0,0.792
2021-07-15,17:53:42,0,0,0
2021-07-15,18:17:53,0,1,0.8113
2021-07-15,19:03:05,0,3,0
2021-07-15,19:19:08,0,0,0
2021-07-15,20:02:45,0,1,-0.3541
2021-07-15,20:20:01,0,0,-0.3632
2021-07-15,21:42:38,0,0,0.3609
2021-07-15,22:05:09,0,1,0
2021-07-15,22:10:51,0,6,0.3612
2021-07-16,0:05:28,0,0,-0.3736
2021-07-16,1:19:13,1,1,0.9287
2021-07-16,1:43:33,0,2,0
2021-07-16,1:56:47,0,2,0.4404
2021-07-16,2:03:35,0,2,0.6908
2021-07-16,2:35:01,0,1,0.5661
2021-07-16,2:39:37,0,0,0
2021-07-16,2:46:46,0,0,0
2021-07-16,3:09:29,0,2,0
2021-07-16,6:04:20,0,1,0.3506
2021-07-16,6:15:11,1,0,0
2021-07-16,6:41:36,0,11,-0.4576
2021-07-16,7:02:48,1,1,0
2021-07-16,7:21:09,3,23,0
2021-07-16,7:40:44,2,5,0
2021-07-16,7:42:24,1,2,0
2021-07-16,7:43:46,0,1,0.4939
2021-07-16,8:01:50,0,3,0.296
2021-07-16,8:12:06,6,57,0.296
2021-07-16,8:13:10,0,0,0.4098
2021-07-16,8:15:47,0,2,0.5719
2021-07-16,8:16:52,0,17,0
2021-07-16,8:25:07,0,0,0.4215
2021-07-16,8:40:14,0,9,0.6997
2021-07-16,8:52:23,0,0,0.5475
2021-07-16,9:00:52,0,4,0.8113
2021-07-16,9:01:23,0,0,-0.264
2021-07-16,9:14:13,0,0,0.2023
2021-07-16,9:24:37,0,4,0
2021-07-16,9:34:00,0,0,0.4404
2021-07-16,9:35:12,0,0,0.5984
2021-07-16,9:35:31,0,33,0.4871
2021-07-16,9:35:37,0,0,0.1655
2021-07-16,9:35:55,0,0,0
2021-07-16,9:36:09,0,1,0
2021-07-16,9:36:24,0,0,0.5984
2021-07-16,9:37:12,0,1,0
2021-07-16,9:37:49,0,0,0
2021-07-16,9:38:59,0,0,0
2021-07-16,9:39:08,0,0,0
2021-07-16,9:39:08,0,0,0.4939
2021-07-16,9:39:19,2,4,0
2021-07-16,9:39:23,4,43,0
2021-07-16,9:39:35,0,4,0
2021-07-16,9:39:39,0,0,0
2021-07-16,9:39:50,0,0,0
2021-07-16,9:40:45,0,1,0
2021-07-16,9:40:48,0,0,0.5984
2021-07-16,9:41:00,0,1,0
2021-07-16,9:42:14,0,0,-0.264
2021-07-16,9:44:35,0,0,0
2021-07-16,9:45:24,0,2,0
2021-07-16,9:45:32,0,0,0.4871
2021-07-16,9:47:14,0,0,0.4404
2021-07-16,9:47:19,0,0,0
2021-07-16,9:48:20,1,11,0.8645
2021-07-16,9:48:58,0,0,0
2021-07-16,9:49:39,0,1,0
2021-07-16,9:50:31,0,1,0.296
2021-07-16,9:51:02,0,1,0.6198
2021-07-16,9:52:15,0,0,0
2021-07-16,9:52:42,1,0,0.466
2021-07-16,9:54:24,1,1,0
2021-07-16,9:54:36,0,0,0.4404
2021-07-16,9:57:41,0,0,0.4588
2021-07-16,10:03:31,0,0,0.6369
2021-07-16,10:03:53,0,0,0.2263
2021-07-16,10:19:52,0,0,0.0258
2021-07-16,10:23:44,0,0,0
2021-07-16,10:28:05,0,0,-0.6887
2021-07-16,10:31:00,0,0,-0.2732
2021-07-16,10:44:03,0,0,0
2021-07-16,10:45:35,1,1,0.8299
2021-07-16,10:47:31,1,1,0
2021-07-16,10:50:12,1,1,0
2021-07-16,10:54:28,0,2,0
2021-07-16,10:59:41,0,0,0.8805
2021-07-16,11:00:02,0,3,-0.8375
2021-07-16,11:04:09,0,0,0
2021-07-16,11:07:52,0,0,0
2021-07-16,11:18:17,0,0,0.4137
2021-07-16,11:18:58,0,0,0
2021-07-16,11:20:03,0,1,0
2021-07-16,11:34:12,0,5,0.7208
2021-07-16,11:39:47,0,2,0.8292
2021-07-16,11:49:27,0,0,0
2021-07-16,11:59:51,0,0,0
2021-07-16,12:02:27,2,1,0
2021-07-16,12:04:10,0,0,-0.4588
2021-07-16,12:15:47,0,2,-0.63
2021-07-16,12:25:56,0,2,-0.5574
2021-07-16,12:27:01,0,0,0
2021-07-16,12:36:03,0,1,0
2021-07-16,12:39:57,0,0,0
2021-07-16,12:44:52,0,0,0
2021-07-16,12:45:26,0,0,-0.4767
2021-07-16,12:47:42,0,0,-0.1027
2021-07-16,12:49:31,0,0,0.6249
2021-07-16,13:15:17,0,2,-0.2732
2021-07-16,13:16:48,0,0,0
2021-07-16,13:17:05,0,0,0
2021-07-16,13:23:27,0,0,0.3612
2021-07-16,13:23:43,0,0,0
2021-07-16,13:30:13,5,43,0
2021-07-16,13:48:46,0,0,0.296
2021-07-16,13:51:06,0,0,-0.0258
2021-07-16,13:51:21,1,0,0
2021-07-16,13:56:03,0,2,0.5106
2021-07-16,13:56:34,0,0,0.296
2021-07-16,14:01:43,0,0,0.296
2021-07-16,14:16:47,0,0,0
2021-07-16,14:27:33,0,0,0.4215
2021-07-16,14:30:05,0,3,0.3182
2021-07-16,14:32:06,0,0,0
2021-07-16,14:32:42,0,1,0.6313
2021-07-16,14:33:12,0,2,0.886
2021-07-16,14:38:51,0,0,-0.0516
2021-07-16,14:46:20,0,0,0.8948
2021-07-16,15:00:02,0,0,0
2021-07-16,15:13:13,0,0,0
2021-07-16,15:17:44,0,0,0
2021-07-16,15:34:06,3,19,-0.2732
2021-07-16,15:53:37,0,1,-0.4404
2021-07-16,16:11:44,1,1,0
2021-07-16,16:20:37,0,5,0.296
2021-07-16,16:21:02,2,1,0
2021-07-16,16:34:13,0,1,0
2021-07-16,16:56:54,0,1,0.4404
2021-07-16,17:18:22,0,0,-0.3736
2021-07-16,18:34:04,0,0,0.2924
2021-07-16,18:44:27,0,0,0
2021-07-16,19:55:22,0,2,0
2021-07-16,20:01:38,0,1,0
2021-07-16,20:44:03,0,1,-0.3875
2021-07-16,21:01:53,0,3,0.8146
2021-07-16,23:40:50,0,1,0.0772
2021-07-17,0:03:07,0,0,-0.3102
2021-07-17,0:11:18,0,0,-0.4588
2021-07-17,6:45:36,1,8,-0.6322
2021-07-17,7:54:33,0,0,0
2021-07-17,8:16:50,0,0,0.6124
2021-07-17,9:01:20,0,0,-0.264
2021-07-17,9:54:21,0,0,0
2021-07-17,10:09:13,0,1,-0.6199
2021-07-17,10:56:51,0,1,0
2021-07-17,10:57:15,1,1,0
2021-07-17,12:33:33,0,4,0.3716
2021-07-17,12:39:49,0,0,0
2021-07-17,13:40:41,0,0,0.4926
2021-07-17,14:09:29,1,1,0.6369
2021-07-17,14:18:40,1,8,-0.5859
2021-07-17,14:53:51,0,1,0
2021-07-17,15:14:39,0,2,0
2021-07-17,15:24:25,0,0,0.3182
2021-07-17,16:41:50,1,2,0.5873
2021-07-17,19:02:51,0,2,0.6597
2021-07-17,20:36:09,0,0,0
2021-07-17,21:39:46,0,0,0.8442
2021-07-17,21:46:35,0,0,-0.3923
2021-07-17,23:06:28,0,6,0.8372
2021-07-17,23:31:50,0,0,0
2021-07-17,23:42:09,0,0,0.3612
2021-07-18,0:31:35,0,1,-0.25
2021-07-18,0:49:37,1,4,0.3612
2021-07-18,2:10:55,1,0,0.3408
2021-07-18,4:20:09,1,1,0.933
2021-07-18,9:01:20,0,0,-0.264
2021-07-18,9:03:43,0,0,-0.128
2021-07-18,10:20:13,0,0,0.4404
2021-07-18,10:46:04,0,5,0
2021-07-18,11:29:29,1,1,0.3612
2021-07-18,12:32:03,0,3,0
2021-07-18,13:14:45,6,7,0.7783
2021-07-18,14:04:56,0,3,0.7269
2021-07-18,16:33:09,0,1,-0.4515
2021-07-18,17:59:27,0,0,0
2021-07-18,18:12:57,0,0,0.6868
2021-07-18,19:38:50,0,0,0.4215
2021-07-18,20:39:03,0,0,-0.0428
2021-07-18,21:25:52,0,4,0
2021-07-18,21:48:18,0,2,0.9517
2021-07-18,22:17:39,0,4,0.9517
2021-07-19,1:42:40,0,0,-0.6868
2021-07-19,1:47:01,1,1,0.4215
2021-07-19,2:24:02,0,0,0
2021-07-19,3:23:05,0,0,-0.1531
2021-07-19,6:07:13,7,17,-0.4404
2021-07-19,6:08:29,0,3,-0.594
2021-07-19,6:55:04,0,0,-0.5622
2021-07-19,7:03:06,3,17,0
2021-07-19,7:16:53,0,0,-0.34
2021-07-19,7:27:41,0,1,-0.2023
2021-07-19,7:28:37,0,1,-0.2023
2021-07-19,7:36:06,0,0,0
2021-07-19,7:36:54,2,0,-0.8519
2021-07-19,7:56:37,0,4,0
2021-07-19,8:11:31,0,0,0.5574
2021-07-19,8:11:50,0,0,-0.4767
2021-07-19,8:15:08,0,0,0
2021-07-19,8:19:28,0,0,-0.1053
2021-07-19,8:38:36,0,0,0
2021-07-19,9:01:01,0,0,-0.264
2021-07-19,9:07:58,0,7,0
2021-07-19,9:12:20,1,0,0.5719
2021-07-19,9:12:20,1,0,0.4767
2021-07-19,9:15:42,1,2,0.9163
2021-07-19,9:31:55,0,1,-0.4576
2021-07-19,9:32:50,0,0,0
2021-07-19,9:33:25,0,0,0.4019
2021-07-19,9:40:43,0,1,0.0883
2021-07-19,9:40:58,1,0,0
2021-07-19,9:44:39,0,4,0
2021-07-19,9:45:11,0,0,0
2021-07-19,9:51:33,0,0,0
2021-07-19,9:52:27,0,1,-0.7876
2021-07-19,9:57:09,0,0,-0.5661
2021-07-19,10:04:28,0,1,-0.6868
2021-07-19,10:10:46,0,0,0.6588
2021-07-19,10:10:49,0,1,0
2021-07-19,10:11:03,0,0,0.4019
2021-07-19,10:16:38,0,0,0
2021-07-19,10:17:46,0,0,0.6588
2021-07-19,10:18:55,0,1,0
2021-07-19,10:23:04,0,0,0
2021-07-19,10:27:33,0,0,0.8343
2021-07-19,10:33:52,0,4,0.3559
2021-07-19,10:34:04,0,3,0
2021-07-19,10:35:16,0,0,0.6588
2021-07-19,10:35:37,0,0,0.6597
2021-07-19,10:36:11,0,0,0.4871
2021-07-19,10:38:23,1,0,0
2021-07-19,10:40:05,0,0,0
2021-07-19,10:48:36,0,0,0
2021-07-19,10:48:45,0,0,-0.296
2021-07-19,11:04:20,0,0,0
2021-07-19,11:19:50,0,0,0
2021-07-19,11:30:07,0,0,0.1027
2021-07-19,11:40:59,0,2,0.0772
2021-07-19,11:42:21,0,0,0.25
2021-07-19,11:49:38,0,2,0
2021-07-19,12:04:19,0,1,0
2021-07-19,12:06:16,0,0,0.7256
2021-07-19,12:06:21,0,0,0.8883
2021-07-19,12:13:04,0,0,0.5362
2021-07-19,12:14:47,0,1,0.5423
2021-07-19,12:21:38,0,4,0
2021-07-19,12:30:40,0,0,0.4019
2021-07-19,12:35:25,0,1,0
2021-07-19,12:54:06,1,0,-0.296
2021-07-19,12:54:49,1,0,0.4215
2021-07-19,12:56:11,1,3,-0.8504
2021-07-19,12:57:19,0,0,0
2021-07-19,12:57:49,1,0,-0.8426
2021-07-19,13:03:45,1,0,0
2021-07-19,13:29:42,0,1,0
2021-07-19,13:33:34,0,0,0
2021-07-19,14:23:00,1,8,0.4404
2021-07-19,14:51:36,0,1,0.624
2021-07-19,14:58:59,0,0,0.4215
2021-07-19,15:15:06,0,1,-0.1862
2021-07-19,15:24:00,0,3,-0.3612
2021-07-19,15:26:16,27,610,0.0772
2021-07-19,15:26:50,0,1,0
2021-07-19,15:27:33,0,5,0.6705
2021-07-19,15:40:53,0,2,0
2021-07-19,16:34:01,0,10,0
2021-07-19,16:35:20,0,0,-0.443
2021-07-19,17:03:11,0,3,-0.094
2021-07-19,17:13:15,0,1,0.504
2021-07-19,17:25:43,0,0,0.9301
2021-07-19,17:27:51,0,0,0.5803
2021-07-19,17:39:19,0,1,-0.5423
2021-07-19,17:52:54,0,0,0.3718
2021-07-19,18:08:58,0,1,0.6124
2021-07-19,18:09:50,0,1,0
2021-07-19,18:42:06,0,0,0
2021-07-19,18:43:35,1,11,0
2021-07-19,18:43:36,1,6,0.6486
2021-07-19,18:43:39,1,5,0.8225
2021-07-19,18:43:40,1,6,0.7272
2021-07-19,18:43:41,1,11,0.3612
2021-07-19,18:43:41,2,3,0
2021-07-19,18:53:35,0,0,-0.5411
2021-07-19,19:06:16,0,2,0.5362
2021-07-19,19:15:16,0,2,0.7351
2021-07-19,19:35:24,0,0,0.3612
2021-07-19,19:45:34,0,2,0.7998
2021-07-19,20:46:23,0,3,-0.296
2021-07-19,21:17:40,0,2,0.5499
2021-07-19,21:29:27,0,0,0
2021-07-19,21:36:11,0,1,0
2021-07-19,22:04:09,0,1,0.5574
2021-07-19,22:26:26,0,0,0.7622
2021-07-19,22:47:11,0,1,0
2021-07-19,22:58:32,0,0,0
2021-07-19,23:15:09,0,0,0.7178
2021-07-19,23:36:00,0,1,0
2021-07-19,23:46:03,0,0,0.2263
2021-07-19,23:47:10,1,1,0
2021-07-20,0:23:47,0,0,-0.4215
2021-07-20,0:58:17,0,0,0
2021-07-20,1:54:11,0,0,0.8532
2021-07-20,2:55:09,0,17,0.2824
2021-07-20,3:21:01,0,0,0
2021-07-20,3:28:07,3,11,0
2021-07-20,3:32:25,0,0,0
2021-07-20,6:02:50,0,0,-0.25
2021-07-20,6:50:19,0,0,0
2021-07-20,7:23:14,0,1,-0.8743
2021-07-20,8:11:11,0,0,0.4019
2021-07-20,9:01:21,0,0,-0.264
2021-07-20,9:23:41,0,0,0.5267
2021-07-20,9:31:00,0,3,-0.2732
2021-07-20,10:00:15,0,0,0
2021-07-20,10:05:43,0,0,0
2021-07-20,10:20:31,0,0,0.5661
2021-07-20,10:20:45,0,3,0.2732
2021-07-20,10:23:10,0,2,-0.7906
2021-07-20,10:30:21,0,0,0
2021-07-20,10:35:19,0,0,0.6966
2021-07-20,10:37:29,4,2,-0.6908
2021-07-20,10:43:06,0,1,0.2023
2021-07-20,11:41:53,0,3,-0.743
2021-07-20,11:48:29,0,0,0
2021-07-20,11:49:15,0,0,0.7717
2021-07-20,11:57:55,0,0,0
2021-07-20,12:23:40,0,7,0.2732
2021-07-20,12:24:30,0,0,-0.3182
2021-07-20,12:33:45,0,2,0
2021-07-20,12:37:46,0,0,0
2021-07-20,12:45:51,0,0,0
2021-07-20,12:50:52,1,0,0.4019
2021-07-20,12:51:03,2,2,-0.5122
2021-07-20,12:51:16,0,1,0.2263
2021-07-20,12:54:50,0,0,0.3818
2021-07-20,12:55:38,0,0,0.4019
2021-07-20,13:05:07,0,0,0.6808
2021-07-20,13:07:30,0,0,0.6249
2021-07-20,13:10:51,0,0,0.594
2021-07-20,13:27:03,0,10,0.296
2021-07-20,13:41:26,0,3,0
2021-07-20,13:44:00,0,0,0.7884
2021-07-20,14:01:06,0,0,0.4576
2021-07-20,14:08:00,0,0,0
2021-07-20,14:13:02,0,1,0.4215
2021-07-20,14:13:30,0,2,0.7089
2021-07-20,14:34:01,0,5,-0.1531
2021-07-20,14:45:34,0,0,0
2021-07-20,14:52:17,0,0,0
2021-07-20,14:52:48,0,0,0.4404
2021-07-20,15:26:07,0,0,0.807
2021-07-20,15:26:16,0,0,0
2021-07-20,15:34:55,1,0,0.3736
2021-07-20,15:54:22,0,2,0
2021-07-20,16:51:04,0,0,0.4588
2021-07-20,16:51:45,0,0,0.4588
2021-07-20,16:52:31,0,0,0.4588
2021-07-20,16:53:15,0,0,0.4588
2021-07-20,16:53:20,0,0,0.4588
2021-07-20,16:53:29,0,0,0.4588
2021-07-20,16:54:20,0,0,0.4588
2021-07-20,16:54:55,0,0,0.4588
2021-07-20,16:55:17,0,0,0.4588
2021-07-20,16:55:22,0,0,0.4588
2021-07-20,16:55:45,0,0,0.4588
2021-07-20,16:56:05,0,0,0.4588
2021-07-20,16:56:12,0,0,0.4588
